,Unnamed: 0,hyperlink,locality,postcode,Province,house_is,property_subtype,price,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
26203,26203,8929459,4801,4801,Liege,1,HOUSE,175.0,2,79,True,False,False,False,0.0,True,232.0,,,0.0,,TO_BE_DONE_UP
26204,26204,8929451,3870,3870,Limbourg,1,HOUSE,159.0,4,-1,True,False,False,False,0.0,False,0.0,,,4.0,,TO_RENOVATE
26205,26205,8929424,6940,6940,Luxembourg,1,HOUSE,369.0,3,1,True,False,False,False,0.0,False,0.0,,,4.0,,
26206,26206,8929420,2400,2400,Anvers,1,HOUSE,285.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26207,26207,8929416,4420,4420,Liege,1,HOUSE,125.0,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26208,26208,8929316,2800,2800,Anvers,1,HOUSE,359.0,3,145,True,False,False,True,18.0,True,65.0,,,0.0,,JUST_RENOVATED
26209,26209,8929375,8908,8908,Fland Occidentale,1,HOUSE,176.45,4,268,,False,False,False,0.0,False,0.0,,,3.0,,TO_RENOVATE
26210,26210,8929373,8750,8750,Fland Occidentale,1,HOUSE,665.0,4,-1,True,False,False,False,0.0,True,,,,4.0,,AS_NEW
26211,26211,8929353,8470,8470,Fland Occidentale,1,HOUSE,345.0,3,-1,,False,False,False,0.0,True,270.0,,,2.0,,GOOD
26212,26212,8877761,2321,2321,Anvers,1,HOUSE,498.0,4,5,,False,False,False,0.0,True,4170.0,,,4.0,,
26213,26213,8929310,1640,1640,Brabant Flamand,1,HOUSE,445.0,4,138,,False,False,False,0.0,False,0.0,,,3.0,,
26214,26214,8929311,4050,4050,Liege,1,HOUSE,159.0,2,74,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26215,26215,8929302,9900,9900,Flandre Orientale,1,HOUSE,325.0,4,214,,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26216,26216,8929300,8560,8560,Fland Occidentale,1,HOUSE,225.0,4,2,,False,False,False,0.0,True,41.0,,,0.0,,GOOD
26217,26217,8929284,3111,3111,Brabant Flamand,1,HOUSE,295.0,2,1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26218,26218,8929274,5170,5170,Namur,1,HOUSE,235.0,3,137,True,False,False,False,0.0,True,199.0,,,0.0,,TO_RENOVATE
26219,26219,8929232,9320,9320,Flandre Orientale,1,HOUSE,365.0,3,177,True,False,False,True,35.0,True,,,,3.0,,AS_NEW
26220,26220,8929258,6200,6200,Luxembourg,1,HOUSE,89.0,1,-1,True,False,False,False,0.0,False,0.0,,,0.0,,
26221,26221,8770199,7140,7140,Hainaut,1,HOUSE,170.0,4,195,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26222,26222,8882979,2018,2018,Anvers,1,HOUSE,495.0,4,1,True,False,False,False,0.0,True,20.0,,,0.0,,AS_NEW
26223,26223,8929196,4347,4347,Liege,1,HOUSE,255.0,3,1,True,False,False,False,0.0,False,0.0,,,0.0,,
26224,26224,8929209,8000,8000,Fland Occidentale,1,HOUSE,215.0,2,-1,True,False,False,False,0.0,False,0.0,,,0.0,,
26225,26225,8929191,8400,8400,Fland Occidentale,1,HOUSE,210.0,3,9,True,False,False,True,15.0,False,0.0,,,0.0,,
26226,26226,8929178,6470,6470,Luxembourg,1,HOUSE,165.0,2,-1,True,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26227,26227,8855684,9550,9550,Flandre Orientale,1,HOUSE,400.0,3,-1,True,False,False,True,21.0,True,,,,2.0,,AS_NEW
26228,26228,8929137,8900,8900,Fland Occidentale,1,HOUSE,350.0,4,151,,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26229,26229,8929135,8900,8900,Fland Occidentale,1,HOUSE,340.0,4,148,,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26230,26230,8929133,8900,8900,Fland Occidentale,1,HOUSE,355.0,4,153,,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26231,26231,8768213,2222,2222,Anvers,1,HOUSE,280.0,3,1,True,False,False,False,0.0,False,0.0,,,3.0,,TO_RENOVATE
26232,26232,8929117,5170,5170,Namur,1,HOUSE,297.2,3,5,,False,False,False,0.0,False,0.0,,,3.0,,
26233,26233,8929116,5170,5170,Namur,1,HOUSE,298.2,3,121,,False,False,False,0.0,False,0.0,,,3.0,,
26234,26234,8929115,5170,5170,Namur,1,HOUSE,269.0,3,1,,False,False,False,0.0,False,0.0,,,3.0,,
26235,26235,8929114,5170,5170,Namur,1,HOUSE,290.0,3,115,,False,False,False,0.0,False,0.0,,,3.0,,
26236,26236,8929113,5170,5170,Namur,1,HOUSE,272.3,3,8,,False,False,False,0.0,False,0.0,,,3.0,,
26237,26237,8929111,6791,6791,Luxembourg,1,HOUSE,140.0,4,1,,False,False,False,0.0,True,,,,0.0,,
26238,26238,8929103,5170,5170,Namur,1,HOUSE,302.7,3,1,,False,False,False,0.0,False,0.0,,,3.0,,
26239,26239,8929097,8370,8370,Fland Occidentale,1,HOUSE,264.0,4,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26240,26240,8929092,2480,2480,Anvers,1,HOUSE,230.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26241,26241,8929074,9506,9506,Flandre Orientale,1,HOUSE,379.0,3,154,True,False,False,True,40.0,True,150.0,,,3.0,,AS_NEW
26242,26242,8929087,6460,6460,Luxembourg,1,HOUSE,30.0,2,35,,False,False,False,0.0,True,,,,4.0,,
26243,26243,8929072,8570,8570,Fland Occidentale,1,HOUSE,259.0,3,-1,,False,False,False,0.0,False,0.0,,,2.0,,
26244,26244,8929070,7012,7012,Hainaut,1,HOUSE,100.0,2,111,True,False,False,False,0.0,False,0.0,,,0.0,,
26245,26245,8929052,3040,3040,Brabant Flamand,1,HOUSE,507.5,3,-1,True,False,False,False,0.0,False,0.0,,,0.0,,
26246,26246,8929040,4950,4950,Liege,1,HOUSE,120.0,3,-1,,False,False,False,0.0,False,0.0,,,4.0,,TO_RESTORE
26247,26247,8929038,7532,7532,Hainaut,1,HOUSE,180.0,7,-1,True,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26248,26248,8929031,3290,3290,Brabant Flamand,1,HOUSE,175.0,3,1,,False,False,False,0.0,False,0.0,,,0.0,,
26249,26249,8588444,3950,3950,Limbourg,1,HOUSE,-1.0,4,-1,,False,False,False,0.0,False,0.0,,,4.0,,
26250,26250,8928992,7301,7301,Hainaut,1,HOUSE,100.0,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26251,26251,8928976,3271,3271,Brabant Flamand,1,HOUSE,210.0,3,134,,False,False,False,0.0,False,0.0,,,3.0,,
26252,26252,8928978,2910,2910,Anvers,1,HOUSE,280.0,2,168,True,False,False,False,0.0,False,0.0,,,3.0,,GOOD
26253,26253,8928977,4720,4720,Liege,1,HOUSE,219.0,4,-1,,False,False,False,0.0,False,0.0,,,3.0,,TO_BE_DONE_UP
26254,26254,8861837,6750,6750,Luxembourg,1,HOUSE,200.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26255,26255,8809872,6000,6000,Luxembourg,1,HOUSE,55.0,2,-1,True,False,False,False,0.0,False,0.0,,,0.0,,
26256,26256,8928930,5620,5620,Namur,1,HOUSE,220.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26257,26257,8928923,1090,1090,Bruxelles,1,HOUSE,430.0,3,177,True,False,False,False,0.0,True,25.0,,,0.0,,GOOD
26258,26258,8928919,2800,2800,Anvers,1,HOUSE,279.0,3,1,True,False,False,False,0.0,True,41.0,,,0.0,,
26259,26259,8928916,5541,5541,Namur,1,HOUSE,210.0,2,-1,,False,False,False,0.0,False,0.0,,,4.0,,
26260,26260,8928912,5500,5500,Namur,1,HOUSE,89.0,2,169,,False,False,False,0.0,False,0.0,,,0.0,,
26261,26261,8928911,7972,7972,Hainaut,1,HOUSE,130.0,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26262,26262,8928910,7190,7190,Hainaut,1,HOUSE,120.0,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26263,26263,8928909,8000,8000,Fland Occidentale,1,HOUSE,199.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26264,26264,8928859,3070,3070,Brabant Flamand,1,HOUSE,429.0,3,138,,False,False,False,0.0,True,140.0,,,4.0,,
26265,26265,8928849,9112,9112,Flandre Orientale,1,HOUSE,337.74,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26266,26266,8802564,4800,4800,Liege,1,HOUSE,139.0,4,1,,False,False,False,0.0,True,,,,2.0,,GOOD
26267,26267,8928827,5002,5002,Namur,1,HOUSE,189.0,2,-1,True,False,False,True,0.0,True,,,,0.0,,
26268,26268,8919604,4830,4830,Liege,1,HOUSE,245.0,4,-1,,False,False,False,0.0,False,0.0,,,3.0,,TO_BE_DONE_UP
26269,26269,8615260,7390,7390,Hainaut,1,HOUSE,145.0,2,-1,True,False,False,False,0.0,False,0.0,,,0.0,,
26270,26270,8928828,1080,1080,Bruxelles,1,HOUSE,195.0,1,124,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26271,26271,8559890,4900,4900,Liege,1,HOUSE,145.0,2,-1,True,False,False,False,0.0,True,,,,0.0,,
26272,26272,8928817,9310,9310,Flandre Orientale,1,HOUSE,295.0,4,-1,,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26273,26273,8928823,3090,3090,Brabant Flamand,1,HOUSE,749.0,4,2,True,False,False,False,0.0,True,400.0,,,4.0,,GOOD
26274,26274,8928783,4020,4020,Liege,1,HOUSE,110.0,4,1,True,False,False,False,0.0,True,1.0,,,0.0,,TO_RENOVATE
26275,26275,8830194,4430,4430,Liege,1,HOUSE,225.0,4,1,True,False,False,True,0.0,True,250.0,,,0.0,,GOOD
26276,26276,8928785,8510,8510,Fland Occidentale,1,HOUSE,179.5,3,-1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26277,26277,8922385,4101,4101,Liege,1,HOUSE,38.0,1,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26278,26278,8928773,2547,2547,Anvers,1,HOUSE,399.0,4,-1,True,False,False,False,0.0,False,0.0,,,0.0,,
26279,26279,8928771,2970,2970,Anvers,1,HOUSE,-1.0,1,783,True,False,False,False,0.0,False,0.0,,,0.0,,
26280,26280,8928766,3070,3070,Brabant Flamand,1,HOUSE,425.0,4,215,True,False,False,True,0.0,True,,,,0.0,,
26281,26281,8890893,6800,6800,Luxembourg,1,HOUSE,320.0,5,2,True,False,False,False,0.0,True,,,,4.0,,GOOD
26282,26282,8765738,2060,2060,Anvers,1,HOUSE,222.0,4,137,True,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26283,26283,8928740,9940,9940,Flandre Orientale,1,HOUSE,395.0,3,2,True,False,False,False,0.0,True,1000.0,,,3.0,,TO_BE_DONE_UP
26284,26284,8928735,3670,3670,Limbourg,1,HOUSE,223.0,3,9,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26285,26285,8928732,3950,3950,Limbourg,1,HOUSE,248.0,4,157,True,False,False,True,0.0,False,0.0,,,4.0,,GOOD
26286,26286,8928720,2060,2060,Anvers,1,HOUSE,175.0,4,121,True,False,False,False,0.0,False,0.0,,,0.0,,
26287,26287,8928709,7800,7800,Hainaut,1,HOUSE,350.0,5,-1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26288,26288,8928667,3630,3630,Limbourg,1,HOUSE,179.0,3,116,True,False,False,False,0.0,False,0.0,,,3.0,,AS_NEW
26289,26289,8928650,1831,1831,Brabant Flamand,1,HOUSE,295.0,4,214,True,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26290,26290,8928652,8791,8791,Fland Occidentale,1,HOUSE,215.0,3,-1,,False,False,False,0.0,False,0.0,,,4.0,,
26291,26291,8918240,8791,8791,Fland Occidentale,1,HOUSE,215.0,4,-1,,False,False,False,0.0,False,0.0,,,4.0,,
26292,26292,8928633,6042,6042,Luxembourg,1,HOUSE,57.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26293,26293,8928628,7860,7860,Hainaut,1,HOUSE,58.5,2,-1,True,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26294,26294,8796098,4020,4020,Liege,1,HOUSE,99.0,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26295,26295,8928585,1030,1030,Bruxelles,1,HOUSE,295.0,1,175,,False,False,False,0.0,False,0.0,,,0.0,,
26296,26296,8928569,4347,4347,Liege,1,HOUSE,230.0,3,125,True,False,False,False,0.0,False,0.0,,,0.0,,
26297,26297,8928541,3700,3700,Limbourg,1,HOUSE,350.0,4,326,True,False,False,False,0.0,True,,,,4.0,,GOOD
26298,26298,8928506,9700,9700,Flandre Orientale,1,HOUSE,365.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26299,26299,8928497,1070,1070,Bruxelles,1,HOUSE,395.0,4,165,True,False,False,False,0.0,True,43.0,,,0.0,,
26300,26300,8928489,3550,3550,Limbourg,1,HOUSE,279.0,3,137,True,False,False,False,0.0,False,0.0,,,4.0,,TO_BE_DONE_UP
26301,26301,8928470,1000,1000,Bruxelles,1,HOUSE,599.0,1,293,,False,False,False,0.0,False,0.0,,,0.0,,
26302,26302,8928467,2570,2570,Anvers,1,HOUSE,895.0,4,2,,False,False,True,0.0,True,,,,3.0,,GOOD
26303,26303,8928461,7060,7060,Hainaut,1,HOUSE,249.9,3,125,,False,False,False,0.0,False,0.0,,,0.0,,
26304,26304,8928460,8930,8930,Fland Occidentale,1,HOUSE,175.0,3,1,True,False,False,False,0.0,False,0.0,,,0.0,,
26305,26305,8928448,8800,8800,Fland Occidentale,1,HOUSE,273.0,3,-1,True,False,False,True,25.0,True,180.0,,,2.0,,AS_NEW
26306,26306,8928445,9270,9270,Flandre Orientale,1,HOUSE,275.0,3,165,,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26307,26307,8928423,1700,1700,Brabant Flamand,1,HOUSE,375.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26308,26308,8928432,4420,4420,Liege,1,HOUSE,68.0,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26309,26309,8800806,7080,7080,Hainaut,1,HOUSE,220.0,-1,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26310,26310,8829199,1490,1490,Brabant Wallon,1,HOUSE,270.0,3,151,True,False,False,True,29.0,False,0.0,,,3.0,,TO_BE_DONE_UP
26311,26311,8928404,8500,8500,Fland Occidentale,1,HOUSE,169.5,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26312,26312,8928393,9420,9420,Flandre Orientale,1,HOUSE,393.0,3,186,,False,False,False,0.0,False,0.0,,,3.0,,AS_NEW
26313,26313,8928385,4040,4040,Liege,1,HOUSE,185.0,3,137,True,False,False,False,0.0,False,0.0,,,0.0,,JUST_RENOVATED
26314,26314,8814332,2300,2300,Anvers,1,HOUSE,255.0,3,1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26315,26315,8928374,6031,6031,Luxembourg,1,HOUSE,42.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26316,26316,8928363,6040,6040,Luxembourg,1,HOUSE,73.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26317,26317,8928351,7140,7140,Hainaut,1,HOUSE,115.0,3,1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26318,26318,8928360,2990,2990,Anvers,1,HOUSE,350.0,2,195,True,False,False,False,0.0,True,,,,4.0,,GOOD
26319,26319,8928352,6042,6042,Luxembourg,1,HOUSE,60.0,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26320,26320,8847666,5000,5000,Namur,1,HOUSE,295.0,5,173,,False,False,False,0.0,True,,,,0.0,,GOOD
26321,26321,8916217,4020,4020,Liege,1,HOUSE,138.0,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26322,26322,8928264,6530,6530,Luxembourg,1,HOUSE,299.9,5,2,True,False,False,False,0.0,True,200.0,,,3.0,,AS_NEW
26323,26323,8928312,7322,7322,Hainaut,1,HOUSE,85.0,2,72,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26324,26324,8928309,1030,1030,Bruxelles,1,HOUSE,599.0,4,431,True,False,False,False,0.0,False,0.0,,,4.0,,
26325,26325,8804134,7500,7500,Hainaut,1,HOUSE,275.0,6,-1,True,False,False,False,0.0,False,0.0,,,0.0,,
26326,26326,8875174,5004,5004,Namur,1,HOUSE,319.0,4,-1,True,False,False,False,0.0,True,,,,2.0,,TO_BE_DONE_UP
26327,26327,8823029,7033,7033,Hainaut,1,HOUSE,85.0,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26328,26328,8928266,6210,6210,Luxembourg,1,HOUSE,120.0,3,124,True,False,False,False,0.0,False,0.0,,,2.0,,TO_RENOVATE
26329,26329,8928219,7900,7900,Hainaut,1,HOUSE,133.0,3,95,True,False,False,False,0.0,False,0.0,,,0.0,,JUST_RENOVATED
26330,26330,8889033,5300,5300,Namur,1,HOUSE,99.0,3,74,True,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26331,26331,8289079,5020,5020,Namur,1,HOUSE,220.0,3,1,,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26332,26332,8928205,1495,1495,Brabant Wallon,1,HOUSE,285.0,4,1,,False,False,False,0.0,False,0.0,,,0.0,,
26333,26333,8825742,3511,3511,Limbourg,1,HOUSE,365.0,6,396,,False,False,True,0.0,True,,,,4.0,,GOOD
26334,26334,8896049,7700,7700,Hainaut,1,HOUSE,189.0,2,5,True,False,False,True,55.0,True,,,,2.0,,AS_NEW
26335,26335,8928152,2930,2930,Anvers,1,HOUSE,467.0,3,-1,,False,False,True,0.0,True,,,,0.0,,JUST_RENOVATED
26336,26336,8928136,6032,6032,Luxembourg,1,HOUSE,329.0,4,1,,False,False,False,0.0,True,280.0,,,3.0,,AS_NEW
26337,26337,8928132,6224,6224,Luxembourg,1,HOUSE,195.0,3,1,True,False,False,False,0.0,False,0.0,,,0.0,,
26338,26338,8928131,8573,8573,Fland Occidentale,1,HOUSE,235.0,4,-1,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26339,26339,8928102,8600,8600,Fland Occidentale,1,HOUSE,276.0,3,171,,False,False,False,0.0,False,0.0,,,0.0,,
26340,26340,8928096,9600,9600,Flandre Orientale,1,HOUSE,185.0,2,126,True,False,False,False,0.0,True,,,,0.0,,
26341,26341,8928083,7784,7784,Hainaut,1,HOUSE,285.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26342,26342,8928065,8420,8420,Fland Occidentale,1,HOUSE,419.0,2,1,True,False,False,False,0.0,True,250.0,,,4.0,,GOOD
26343,26343,8928018,2860,2860,Anvers,1,HOUSE,245.0,3,125,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26344,26344,8776181,3540,3540,Limbourg,1,HOUSE,399.5,4,-1,True,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26345,26345,8927995,2235,2235,Anvers,1,HOUSE,375.0,3,157,,False,False,False,0.0,False,0.0,,,3.0,,AS_NEW
26346,26346,8927973,2100,2100,Anvers,1,HOUSE,270.0,2,1,True,False,False,False,0.0,False,0.0,,,0.0,,AS_NEW
26347,26347,8927968,4987,4987,Liege,1,HOUSE,175.0,3,7,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26348,26348,8927967,4970,4970,Liege,1,HOUSE,259.0,7,236,True,False,False,False,0.0,False,0.0,,,4.0,,TO_BE_DONE_UP
26349,26349,8927964,1785,1785,Brabant Flamand,1,HOUSE,395.0,3,7,True,False,False,False,0.0,True,1000.0,,,3.0,,GOOD
26350,26350,8927932,2660,2660,Anvers,1,HOUSE,259.0,2,127,True,False,False,False,0.0,False,0.0,,,0.0,,
26351,26351,8927919,8500,8500,Fland Occidentale,1,HOUSE,264.0,3,-1,,False,False,False,0.0,False,0.0,,,2.0,,GOOD
26352,26352,8927915,6001,6001,Luxembourg,1,HOUSE,85.0,3,-1,True,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26353,26353,8877710,7100,7100,Hainaut,1,HOUSE,50.0,2,-1,,False,False,False,0.0,True,,,,0.0,,
26354,26354,8927898,7100,7100,Hainaut,1,HOUSE,67.5,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26355,26355,8927892,8540,8540,Fland Occidentale,1,HOUSE,210.0,4,-1,,False,False,False,0.0,False,0.0,,,3.0,,
26356,26356,8927891,5573,5573,Namur,1,HOUSE,215.0,3,-1,,False,False,False,0.0,False,0.0,,,3.0,,
26357,26357,8927885,4040,4040,Liege,1,HOUSE,198.0,4,1,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26358,26358,8927879,7110,7110,Hainaut,1,HOUSE,116.0,2,1,True,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26359,26359,8927878,7110,7110,Hainaut,1,HOUSE,125.0,2,9,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26360,26360,8927872,3010,3010,Brabant Flamand,1,HOUSE,325.0,3,-1,,False,False,False,0.0,False,0.0,,,3.0,,
26361,26361,8927869,7503,7503,Hainaut,1,HOUSE,155.0,2,1,,False,False,False,0.0,False,0.0,,,4.0,,TO_BE_DONE_UP
26362,26362,8873665,4020,4020,Liege,1,HOUSE,210.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26363,26363,8927866,4020,4020,Liege,1,HOUSE,125.0,3,167,,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26364,26364,8907325,7000,7000,Hainaut,1,HOUSE,150.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26365,26365,8864627,2070,2070,Anvers,1,HOUSE,269.0,5,-1,,False,False,False,0.0,False,0.0,,,2.0,,GOOD
26366,26366,8927849,7033,7033,Hainaut,1,HOUSE,125.0,5,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26367,26367,8927827,1400,1400,Brabant Wallon,1,HOUSE,165.0,4,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26368,26368,8927819,6060,6060,Luxembourg,1,HOUSE,210.0,5,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26369,26369,8927814,7110,7110,Hainaut,1,HOUSE,130.0,2,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26370,26370,8927806,7080,7080,Hainaut,1,HOUSE,130.0,2,-1,True,False,False,False,0.0,False,0.0,,,0.0,,
26371,26371,8927803,7730,7730,Hainaut,1,HOUSE,150.0,3,-1,,False,False,False,0.0,False,0.0,,,2.0,,GOOD
26372,26372,8889311,2560,2560,Anvers,1,HOUSE,239.0,3,-1,True,False,False,False,0.0,False,0.0,,,0.0,,
26373,26373,8927790,4460,4460,Liege,1,HOUSE,180.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,
26374,26374,8927776,6043,6043,Luxembourg,1,HOUSE,400.0,5,451,,False,False,False,0.0,False,0.0,,,4.0,,TO_RENOVATE
26375,26375,8927766,9290,9290,Flandre Orientale,1,HOUSE,268.0,2,1,,False,False,False,0.0,False,0.0,,,4.0,,
26376,26376,8927754,1490,1490,Brabant Wallon,1,HOUSE,399.0,3,126,,False,False,False,0.0,False,0.0,,,4.0,,
26377,26377,8927730,4520,4520,Liege,1,HOUSE,215.0,4,-1,,False,False,False,0.0,False,0.0,,,2.0,,GOOD
26378,26378,8870067,4100,4100,Liege,1,HOUSE,178.0,3,98,True,False,False,False,0.0,False,0.0,,,3.0,,GOOD
26379,26379,8927721,2900,2900,Anvers,1,HOUSE,249.0,3,1,True,False,False,False,0.0,False,0.0,,,2.0,,GOOD
26380,26380,8927720,4910,4910,Liege,1,HOUSE,125.0,4,2,,False,False,False,0.0,False,0.0,,,4.0,,TO_RENOVATE
26381,26381,8927716,4100,4100,Liege,1,HOUSE,145.0,2,-1,True,False,False,False,0.0,True,57.0,,,0.0,,GOOD
26382,26382,8927705,2390,2390,Anvers,1,HOUSE,299.9,3,-1,,False,False,False,0.0,False,0.0,,,4.0,,
26383,26383,8653507,6980,6980,Luxembourg,1,HOUSE,259.0,4,242,,False,False,False,0.0,False,0.0,,,4.0,,
26384,26384,8927662,2440,2440,Anvers,1,HOUSE,285.0,4,155,True,False,False,False,0.0,True,720.0,,,4.0,,TO_RENOVATE
26385,26385,8927659,4890,4890,Liege,1,HOUSE,249.0,2,152,,False,False,False,0.0,False,0.0,,,3.0,,TO_RENOVATE
26386,26386,8927654,8870,8870,Fland Occidentale,1,HOUSE,365.0,3,1,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26387,26387,8813280,4000,4000,Liege,1,HOUSE,128.0,3,-1,,False,False,False,0.0,False,0.0,,,0.0,,TO_RENOVATE
26388,26388,8927630,2560,2560,Anvers,1,HOUSE,419.5,5,215,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26389,26389,8927620,2350,2350,Anvers,1,HOUSE,289.0,3,133,True,False,False,False,0.0,False,0.0,,,4.0,,TO_RENOVATE
26390,26390,8927619,2300,2300,Anvers,1,HOUSE,369.0,4,3,True,False,False,False,0.0,False,0.0,,,2.0,,GOOD
26391,26391,8927617,2200,2200,Anvers,1,HOUSE,259.0,3,244,,False,False,False,0.0,False,0.0,,,3.0,,TO_RENOVATE
26392,26392,8927575,8630,8630,Fland Occidentale,1,HOUSE,273.0,3,171,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26393,26393,8927564,3300,3300,Brabant Flamand,1,HOUSE,169.8,3,216,True,False,False,False,0.0,True,300.0,,,0.0,,TO_RENOVATE
26394,26394,8927551,8750,8750,Fland Occidentale,1,HOUSE,695.0,5,-1,True,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26395,26395,8927532,3840,3840,Limbourg,1,HOUSE,415.0,3,231,,False,False,False,0.0,False,0.0,,,4.0,,GOOD
26396,26396,8927512,2820,2820,Anvers,1,HOUSE,269.0,2,132,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26397,26397,8927510,1742,1742,Brabant Flamand,1,HOUSE,329.0,3,165,True,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26398,26398,8927509,9140,9140,Flandre Orientale,1,HOUSE,289.0,3,235,True,False,False,False,0.0,False,0.0,,,0.0,,
26399,26399,8706645,8880,8880,Fland Occidentale,1,HOUSE,240.0,4,3,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26400,26400,8855099,2870,2870,Anvers,1,HOUSE,475.0,4,2,,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26401,26401,8927502,3440,3440,Brabant Flamand,1,HOUSE,199.0,2,125,,False,False,False,0.0,False,0.0,,,2.0,,GOOD
26402,26402,8927501,3381,3381,Brabant Flamand,1,HOUSE,485.0,3,2,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
26403,26403,8927500,3300,3300,Brabant Flamand,1,HOUSE,175.0,2,117,,False,False,False,0.0,False,0.0,,,0.0,,TO_BE_DONE_UP
26404,26404,8927498,3300,3300,Brabant Flamand,1,HOUSE,408.0,3,2,,False,False,False,0.0,True,2187.0,,,0.0,,TO_RENOVATE
26405,26405,8927496,3460,3460,Brabant Flamand,1,HOUSE,249.0,3,1,,False,False,False,0.0,False,0.0,,,0.0,,GOOD
