,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
24797,7,8945720.0,lebbeke,9280,True,house,429000,None,4,200,False,False,False,False,None,False,None,None,607,None,False,
24798,7,8945715.0,knokke-zoute,8300,True,house,2485000,None,4,266,False,False,False,False,None,True,None,None,279,3,False,
24799,7,8945713.0,sint-truiden,3800,True,house,169000,None,3,127,True,False,False,False,None,True,250,None,283,None,False,
24800,7,8945712.0,asper,9890,True,villa,595000,None,3,240,False,False,False,False,None,False,None,None,None,None,False,
24801,7,8945710.0,colfontaine,7340,True,house,130000,None,3,105,True,False,False,True,None,False,None,None,178,2,False,
24802,7,8945708.0,beerzel,2580,True,house,425000,None,2,190,True,False,False,True,None,True,None,None,231,None,False,
24803,7,8945705.0,roeselare,8800,True,mansion,500000,None,5,374,False,False,False,False,None,False,None,None,442,None,False,
24804,7,8945704.0,lendelede,8860,True,mansion,275000,None,4,270,False,False,False,False,None,True,None,None,531,None,False,
24805,7,8945703.0,moorslede,8890,True,house,110000,None,2,None,False,False,False,False,None,False,None,None,None,None,False,
24806,7,8938190.0,merksem-(antwerpen),2170,False,duplex,169900,None,2,82,False,False,False,True,None,False,None,None,None,3,False,
24807,7,8938185.0,wingene,8750,False,duplex,238000,None,3,130,False,False,False,True,None,False,None,None,None,2,False,
24808,7,8938184.0,wingene,8750,False,apartment,238000,None,3,130,False,False,False,True,None,False,None,None,None,2,False,
24809,7,8938180.0,deurne-(antwerpen),2100,False,apartment,179900,None,2,60,False,False,False,True,10,False,None,None,None,2,False,
24810,7,8919010.0,deurne-(antwerpen),2100,False,apartment,249900,None,3,112,False,False,False,False,None,False,None,None,None,2,False,
24811,7,8938176.0,de-haan,8420,False,apartment,219000,None,3,78,False,False,False,True,None,False,None,None,None,2,False,
24812,7,8938175.0,wilrijk,2610,False,apartment,349000,None,3,106,True,False,False,True,6,False,None,None,None,2,False,
24813,7,8938170.0,olen,2250,False,apartment,210000,None,2,72,False,False,False,True,15,False,None,None,None,3,False,
24814,7,8938169.0,grobbendonk,2280,False,penthouse,268000,None,3,114,False,False,False,True,14,False,None,None,None,3,False,
24817,7,8695477.0,wezembeek-oppem,1970,False,apartment,310000,None,2,90,True,False,False,True,7,False,None,None,None,2,False,
24819,7,8938130.0,ganshoren,1083,False,apartment,155000,None,2,80,True,False,False,False,None,False,None,None,None,4,False,
24823,7,8938099.0,ieper,8900,False,loft,195000,None,1,69,True,False,False,False,None,True,None,None,None,None,False,
24824,7,8938098.0,ieper,8900,False,loft,195000,None,1,70,True,False,False,False,None,True,None,None,None,None,False,
24825,7,8938097.0,ieper,8900,False,loft,330000,None,2,113,True,False,False,False,None,True,None,None,None,None,False,
24826,7,8938096.0,ieper,8900,False,loft,375000,None,3,126,True,False,False,False,None,True,25,None,None,None,False,
24827,7,8938095.0,ieper,8900,False,loft,325000,None,2,130,True,False,False,False,None,True,19,None,None,None,False,
24828,7,8938094.0,ieper,8900,False,loft,350000,None,2,104,True,False,False,False,None,True,None,None,None,None,False,
24829,7,8938093.0,ieper,8900,False,loft,420000,None,2,150,True,False,False,False,None,True,None,None,None,None,False,
24830,7,8938086.0,kortrijk,8500,False,apartment,210000,None,2,88,False,False,False,True,8,False,None,None,None,None,False,
24831,7,8938085.0,kortrijk,8500,False,apartment,215000,None,2,92,False,False,False,True,8,False,None,None,None,None,False,
24832,7,8938084.0,kortrijk,8500,False,ground-floor,254000,None,2,97,True,False,False,True,90,True,95,None,None,None,False,
24833,7,8938083.0,kortrijk,8500,False,apartment,200000,None,2,84,False,False,False,True,8,False,None,None,None,None,False,
24834,7,8938082.0,wevelgem,8560,False,apartment,230000,None,2,96,True,False,False,False,None,False,None,None,None,None,False,
24835,7,8945702.0,roeselare,8800,True,villa,250000,None,4,None,True,False,False,False,None,False,None,None,625,None,False,
24838,7,8945688.0,oudenaarde,9700,True,house,275000,None,3,160,False,False,False,False,None,False,None,None,307,None,False,
24840,7,8945683.0,diksmuide,8600,True,country-cottage,1290000,None,15,None,False,True,False,True,None,False,None,None,5827,4,True,
24841,7,8945672.0,aalst,9300,True,house,215000,None,3,165,True,False,False,True,38,True,175,None,240,2,False,
24842,7,8799929.0,aalst-nieuwerkerken,9320,True,house,280000,None,2,196,True,False,False,True,30,False,None,None,80,2,False,
24843,7,8945670.0,lasne,1380,True,villa,550000,None,4,300,True,False,False,True,None,True,None,None,1640,None,False,
24844,7,8945667.0,sint-genesius-rode,1640,True,house,379000,None,3,165,True,False,False,True,20,False,None,None,350,3,False,
24845,7,8945652.0,keerbergen,3140,True,villa,1350000,None,6,400,False,False,False,False,None,False,None,None,3163,None,False,
24846,7,8945650.0,betekom,3130,True,house,299000,None,3,340,False,False,False,False,None,False,None,None,1500,None,False,
24847,7,8945648.0,begijnendijk,3130,True,house,299000,None,3,340,False,False,False,False,None,False,None,None,1500,None,False,
24848,7,8945646.0,bonheiden,2820,True,house,538000,None,6,350,False,False,False,False,None,False,None,None,1400,None,False,
24849,7,8945617.0,knokke-heist,8300,True,villa,1285000,None,5,None,True,False,True,True,70,True,None,None,417,4,False,
24850,7,8945615.0,duinbergen,8301,True,villa,1285000,None,5,None,True,False,True,True,70,True,None,None,417,4,False,
24851,7,8945613.0,menen,8930,True,house,259000,None,3,130,True,False,False,True,None,True,None,None,370,None,False,
24852,7,8945606.0,gembloux,5030,True,villa,360000,None,5,192,True,False,False,True,25,True,None,None,957,4,False,
24853,7,8945610.0,wilrijk,2610,True,house,455000,None,4,218,True,False,True,True,38,True,121,None,207,2,False,
24854,7,8945607.0,overijse,3090,True,villa,549000,None,6,280,False,False,True,False,None,True,700,None,950,4,False,
24855,7,8844017.0,hundelgem,9630,True,house,340000,None,3,None,False,False,False,True,None,False,None,None,1383,4,False,
24856,7,8945601.0,niel,2845,True,house,320000,None,4,155,True,False,False,True,42,False,None,None,105,2,False,
24857,7,8945602.0,rumst,2840,True,house,299000,None,2,115,True,False,False,True,None,False,None,None,213,3,False,
24859,7,8945590.0,knokke-heist,8300,True,house,1395000,None,4,188,False,True,False,True,None,True,58,None,181,2,False,
24861,7,8926821.0,tervuren,3080,True,villa,715000,None,4,330,True,False,False,True,16,False,None,None,522,4,False,
24862,7,8945576.0,ganshoren,1083,True,house,345000,None,3,132,True,False,False,False,None,False,None,None,145,2,False,
24864,7,8945575.0,merksem,2170,True,house,295000,None,2,132,True,False,False,False,None,False,None,None,168,2,False,
24865,7,8938081.0,wevelgem,8560,False,apartment,207000,None,2,85,True,False,False,False,None,False,None,None,None,None,False,
24866,7,8938080.0,wevelgem,8560,False,apartment,204000,None,2,82,True,False,False,False,None,False,None,None,None,None,False,
24867,7,8938078.0,wevelgem,8560,False,apartment,207000,None,2,85,True,False,False,False,None,False,None,None,None,None,False,
24868,7,8938076.0,wevelgem,8560,False,apartment,208000,None,2,85,False,False,False,False,None,False,None,None,None,None,False,
24869,7,8938074.0,kortrijk,8500,False,loft,277116,None,2,103,True,False,False,False,None,True,55,None,None,None,False,
24870,7,8938072.0,kortrijk,8500,False,loft,323157,None,2,109,True,False,False,False,None,False,None,None,None,None,False,
24871,7,8938071.0,kortrijk,8500,False,loft,356688,None,2,129,True,False,False,False,None,False,None,None,None,None,False,
24872,7,8938069.0,kortrijk,8500,False,loft,291051,None,2,101,True,False,False,False,None,True,None,None,None,None,False,
24873,7,8938068.0,kortrijk,8500,False,loft,281394,None,2,100,True,False,False,False,None,False,None,None,None,None,False,
24874,7,8938067.0,kortrijk,8500,False,loft,347441,None,2,129,True,False,False,False,None,False,None,None,None,None,False,
24875,7,8938066.0,sint-truiden,3800,False,apartment,845000,None,3,330,True,False,False,True,35,False,None,None,None,None,False,
24876,7,8938059.0,zottegem,9620,False,apartment,275000,None,2,85,False,False,False,True,None,False,None,None,None,None,False,
24878,7,8775433.0,meulebeke,8760,False,apartment,210000,None,2,102,False,False,False,False,None,False,None,None,None,None,False,
24879,7,8903729.0,koksijde,8670,False,apartment,150000,None,1,None,False,False,False,True,None,False,None,None,None,None,False,
24880,7,8903728.0,koksijde,8670,False,apartment,150000,None,1,None,False,False,False,True,None,False,None,None,None,None,False,
24881,7,8938039.0,westende,8434,False,apartment,850000,None,4,196,False,True,True,True,None,True,None,None,None,None,False,
24882,7,8937995.0,diepenbeek,3590,False,apartment,214368,None,2,82,True,False,False,False,None,False,None,None,None,2,False,
24883,7,8937994.0,diepenbeek,3590,False,apartment,206101,None,2,82,True,False,False,False,None,False,None,None,None,2,False,
24884,7,8937993.0,diepenbeek,3590,False,apartment,206200,None,2,82,True,False,False,False,None,False,None,None,None,2,False,
24887,7,8937965.0,roeselare,8800,False,duplex,189000,None,3,95,True,False,False,False,None,False,None,None,None,None,False,
24890,7,8937927.0,oostende,8400,False,duplex,250000,None,3,112,True,False,False,True,8,False,None,None,None,None,False,
24893,7,8937900.0,oostende,8400,False,apartment,289000,None,2,66,False,True,False,True,None,False,None,None,None,None,False,
24894,7,8945573.0,bornem-hingene,2880,True,house,469000,None,4,170,True,False,False,True,14,False,None,None,800,4,False,
24895,7,8945570.0,halle,1500,True,house,699000,None,3,268,False,False,False,False,None,False,None,None,698,4,False,
24896,7,8945561.0,hemiksem,2620,True,house,440000,None,3,144,True,False,False,False,None,False,None,None,1146,3,False,
24897,7,8945567.0,mol,2400,True,house,299000,None,4,161,True,False,False,True,None,False,None,None,180,None,False,
24900,7,8876616.0,sint-niklaas,9100,True,house,199000,None,3,135,True,False,False,True,None,True,75,None,135,2,False,
24901,7,8945548.0,brasschaat,2930,True,house,250000,None,3,125,False,False,False,True,None,True,None,None,304,3,False,
24903,7,8945526.0,ruien,9690,True,house,195000,None,3,None,True,False,False,True,None,True,None,None,190,2,False,
24904,7,8945525.0,avelgem,8580,True,house,279000,None,3,None,True,False,False,True,None,True,None,None,373,3,False,
24905,7,8945523.0,deurne,2100,True,house,None,None,4,None,True,False,False,False,None,False,None,None,123,None,False,
24906,7,8945510.0,mol,2400,True,house,349500,None,6,220,True,False,False,True,20,True,None,None,1076,4,False,
24907,7,8945484.0,knokke-heist,8300,True,house,379000,None,5,165,False,False,False,False,None,False,None,None,71,2,False,
24908,7,8945488.0,jauche,1350,True,house,150000,None,2,120,False,False,False,True,None,False,None,None,158,3,False,
24909,7,8945486.0,ramillies,1367,True,villa,350000,None,4,190,True,False,False,True,None,True,2887,None,2887,4,False,
24911,7,8945470.0,rijkevorsel,2310,True,house,415000,None,4,None,True,False,False,True,None,False,None,None,595,3,False,
24913,7,8945447.0,borgerhout,2140,True,house,310000,None,2,154,True,False,False,False,None,False,None,None,54,1,False,
24914,7,8945450.0,marke,8510,True,house,295000,None,2,150,True,False,True,True,None,True,877,None,877,3,False,
24915,7,8945436.0,aartselaar,2630,True,house,449000,None,3,152,True,False,False,True,None,False,None,None,361,3,False,
24917,7,8945429.0,brugge,8000,True,house,535000,None,2,None,True,False,False,False,None,False,None,None,170,2,False,
24920,7,8945359.0,wilsele,3012,True,house,383000,None,4,184,True,False,False,True,26,True,None,None,482,3,False,
24922,7,8945418.0,moerbeke-waas,9180,True,villa,3150000,None,7,1100,True,False,True,True,250,False,None,None,27067,4,True,
24924,7,8937894.0,blankenberge,8370,False,apartment,279000,None,2,76,False,True,False,True,None,False,None,None,None,None,False,
24927,7,8067547.0,la-panne,8660,False,apartment,85000,None,1,None,False,True,False,False,None,True,None,None,None,None,False,
24935,7,8937859.0,koksijde,8670,False,apartment,365000,None,3,133,False,False,False,True,None,True,None,None,None,None,False,
24936,7,8828961.0,de-haan,8420,False,apartment,149000,None,1,50,False,False,False,False,None,False,None,None,None,None,False,
24937,7,8937858.0,denderleeuw,9470,False,apartment,190000,None,2,90,False,False,False,True,None,False,None,None,None,None,False,
24938,7,8937854.0,lokeren,9160,False,apartment,249000,None,2,102,False,False,False,True,None,False,None,None,None,None,False,
24939,7,8937852.0,lochristi,9080,False,apartment,290000,None,2,86,False,False,False,False,None,False,None,None,None,None,False,
24940,7,8937851.0,lochristi,9080,False,apartment,240000,None,2,65,False,False,False,False,None,False,None,None,None,None,False,
24941,7,8937850.0,lochristi,9080,False,apartment,345000,None,2,143,False,False,False,False,None,False,None,None,None,None,False,
24943,7,8861484.0,koksijde,8670,False,apartment,150000,None,1,None,False,False,False,True,None,False,None,None,None,None,False,
24946,7,8937822.0,molenbeek-saint-jean,1080,False,apartment,239000,None,2,109,False,False,False,False,None,False,None,None,None,6,False,
24949,7,8937797.0,gent,9000,False,apartment,313000,None,2,100,False,False,False,True,None,False,None,None,None,None,False,
24950,7,8937796.0,wetteren,9230,False,apartment,270000,None,2,77,False,False,False,True,30,False,None,None,None,None,False,
24951,7,8937795.0,wetteren,9230,False,apartment,295000,None,3,106,False,False,False,True,32,False,None,None,None,None,False,
24952,7,8937794.0,wetteren,9230,False,apartment,255000,None,2,76,False,False,False,True,30,False,None,None,None,None,False,
24955,7,8945414.0,broechem,2520,True,house,349000,None,4,185,True,False,False,True,15,True,75,None,220,2,False,
24956,7,8945413.0,sivry,6470,True,house,297336,None,3,None,False,False,False,False,None,True,None,None,1354,4,False,
24957,7,8945399.0,bellem,9881,True,house,310000,None,3,135,False,False,True,False,None,False,None,None,270,2,False,
24959,7,8945401.0,gerompont,1367,True,house,383444,None,3,None,False,False,False,False,None,True,None,None,1630,4,False,
24960,7,8945389.0,braives,4260,True,house,349659,None,4,None,False,False,False,False,None,True,None,None,2554,4,False,
24961,7,8945388.0,blankenberge,8370,True,villa,595000,None,4,None,False,False,True,True,None,False,None,None,649,4,True,
24963,7,8788259.0,grace-hollogne,4460,True,house,229000,None,2,None,True,False,False,True,None,False,None,None,886,4,False,
24964,7,8945361.0,de-haan,8420,True,house,175000,None,3,95,True,True,False,True,None,True,None,None,141,4,True,
24965,7,8945362.0,oostduinkerke,8670,True,villa,445000,None,4,None,True,False,False,True,None,False,None,None,1000,4,False,
24966,7,8945356.0,diegem,1831,True,house,277000,None,3,None,False,False,False,True,20,False,None,None,124,2,False,
24967,7,8945339.0,waterloo,1410,True,town-house,442000,None,4,200,True,False,False,False,None,True,240,None,327,2,False,
24968,7,8945340.0,heist,8301,True,house,299000,None,4,226,False,False,False,False,None,False,None,None,150,2,False,
24969,7,8945334.0,bertrix,6880,True,house,299000,None,4,246,False,False,False,False,None,False,None,None,581,2,False,
24971,7,8945333.0,nivelles,1400,True,house,255000,None,2,255,True,False,True,True,15,True,66,None,260,2,False,
24973,7,8945328.0,sart-dames-avelines,1495,True,villa,475000,None,4,188,True,False,False,False,None,True,None,None,1480,None,False,
24974,7,8945324.0,hamme,9220,True,house,420000,None,4,285,True,False,False,True,25,True,65,None,334,3,False,
24975,7,8945323.0,oostakker,9041,True,house,245000,None,3,130,True,False,False,False,None,True,117,None,180,2,False,
24980,7,8850699.0,tielt,3390,True,house,379000,None,4,245,True,False,False,False,None,False,None,None,5800,4,False,
24981,7,8945310.0,anderlecht,1070,True,mansion,645000,None,6,413,True,False,False,True,None,True,100,None,267,2,False,
24982,7,8937793.0,gent,9000,False,apartment,313000,None,3,118,False,False,False,True,7,False,None,None,None,None,False,
24983,7,8882661.0,nieuwpoort,8620,False,apartment,345000,None,2,82,False,False,False,True,20,True,None,None,None,None,False,
24984,7,8854871.0,heldergem,9450,False,duplex,285000,None,4,138,True,False,False,True,4,True,None,None,None,None,False,
24988,7,8937777.0,etterbeek,1040,False,apartment,219000,None,1,65,True,False,False,False,None,False,None,None,None,2,False,
24989,7,8937775.0,zellik,1731,False,apartment,165000,None,2,70,True,False,False,False,None,False,None,None,None,2,False,
24991,7,8937759.0,oostende,8400,False,apartment,90000,None,2,None,False,False,False,False,None,False,None,None,None,2,False,
24992,7,8937745.0,sint-denijs-westrem,9051,False,apartment,445000,None,3,160,True,False,False,True,11,False,None,None,None,2,False,
24993,7,8937738.0,schaerbeek,1030,False,apartment,132000,None,1,65,True,False,False,False,None,False,None,None,None,None,False,
24995,7,8937684.0,assenede,9960,False,apartment,295000,None,3,107,True,False,False,True,15,False,None,None,None,1,False,
24996,7,8891745.0,willebroek,2830,False,apartment,185000,None,2,90,True,False,False,False,None,True,None,None,None,2,False,
24997,7,8891737.0,oostende,8400,False,apartment,192000,None,2,78,True,False,False,True,None,False,None,None,None,2,False,
24998,7,8937636.0,antwerp-1,2018,False,apartment,299000,None,3,141,True,False,False,True,6,False,None,None,None,2,False,
24999,7,8937670.0,gent,9000,False,apartment,212500,None,1,55,True,False,False,True,4,False,None,None,None,2,False,
25000,7,8937669.0,gent,9000,False,apartment,395000,None,2,155,True,False,False,True,150,True,150,None,None,2,False,
25001,7,8937668.0,gent,9000,False,apartment,285000,None,2,95,True,False,False,True,2,False,None,None,None,2,False,
25002,7,8937663.0,hasselt,3511,False,duplex,245000,None,3,118,True,False,False,True,None,True,None,None,None,2,False,
25003,7,8937660.0,knokke-heist,8300,False,apartment,329000,None,1,54,True,False,False,False,None,True,None,None,None,1,False,
25005,7,8937644.0,geraardsbergen,9500,False,apartment,175000,None,2,75,False,False,False,False,None,False,None,None,None,2,False,
25006,7,8937589.0,st-amandsberg,9040,False,apartment,250000,None,2,75,False,False,False,True,None,False,None,None,None,2,False,
25007,7,8937624.0,bruxelles,1000,False,apartment,299000,None,1,60,True,True,False,True,12,False,None,None,None,None,False,
25008,7,8937618.0,jette,1090,False,ground-floor,179000,None,1,70,True,False,False,False,None,False,None,None,None,2,False,
25009,7,8937612.0,heist,8301,False,flat-studio,219000,None,None,36,False,True,False,False,None,False,None,None,None,2,False,
25010,7,8937609.0,sint-kruis,8310,False,apartment,183500,None,2,None,False,False,False,True,None,False,None,None,None,2,False,
25013,7,8945287.0,oudenaarde,9700,True,house,267000,None,2,161,True,False,False,True,25,True,65,None,273,2,False,
25015,7,8770304.0,sint-job,2960,True,country-cottage,635000,None,5,325,True,False,True,True,None,True,None,None,1007,4,False,
25016,7,8945285.0,floreffe,5150,True,house,395000,None,5,336,True,False,True,True,None,False,None,None,2400,4,False,
25017,7,8945292.0,maurage,7110,True,house,170000,None,2,None,True,False,False,True,15,True,18,None,110,2,False,
25018,7,8945281.0,holsbeek,3220,True,house,374000,None,3,148,True,False,False,True,33,True,160,None,334,3,False,
25020,7,8945283.0,heusy-mangombroux,4802,True,house,189000,None,4,140,False,False,False,True,None,True,85,None,165,2,False,
25022,7,8945272.0,herstal,4040,True,house,210000,None,3,130,True,True,True,False,None,True,120,None,248,3,False,
25023,7,8937515.0,anderlues,6150,True,house,27500,None,2,80,True,False,False,True,None,False,None,None,217,4,False,
25024,7,8945274.0,jemeppe-sur-meuse,4101,True,house,169000,None,3,138,True,False,False,True,15,True,100,None,142,3,False,
25025,7,8945271.0,berchem-sainte-agathe,1082,True,house,520000,None,3,175,False,False,False,True,11,True,47,None,210,2,False,
25027,7,8945253.0,lissewege,8380,True,house,379000,None,3,160,True,False,False,True,None,False,None,None,330,3,False,
25028,7,8945232.0,slijpe,8433,True,house,560000,None,3,250,True,False,False,False,None,False,None,None,602,4,False,
25030,7,8945255.0,affligem,1790,True,house,239000,None,3,125,True,False,False,True,None,False,None,None,414,3,False,
25031,7,8945233.0,gent,9000,True,house,420000,None,4,190,True,False,False,False,None,False,None,None,190,2,False,
25032,7,8945244.0,charleroi-couillet,6010,True,house,159000,None,3,250,False,False,False,True,None,True,500,None,500,3,False,
25033,7,8945238.0,waarloos,2550,True,house,315000,None,3,110,True,False,False,True,12,True,250,None,516,3,False,
25034,7,8945235.0,middelkerke,8434,True,country-cottage,245000,None,3,83,True,False,False,True,None,False,None,None,72,None,False,
25035,7,8780632.0,avelgem,8580,True,house,102000,None,2,None,True,False,False,True,None,True,None,None,254,3,False,
25036,7,8812120.0,avelgem,8580,True,house,168000,None,3,None,True,False,False,True,None,True,None,None,787,4,False,
25037,7,8945228.0,hulshout,2235,True,house,374000,None,3,185,True,False,False,True,None,True,250,None,581,4,False,
25038,7,8945177.0,colfontaine,7340,True,house,110000,None,2,None,True,False,False,False,None,False,None,None,117,2,False,
25039,7,8945180.0,veurne,8630,True,house,269000,None,3,None,True,False,False,True,30,False,None,None,164,2,False,
25040,7,8945172.0,mortsel,2640,True,house,435000,None,3,218,True,False,False,True,None,True,120,None,220,2,False,
25041,7,8945127.0,aartselaar,2630,True,town-house,349000,None,4,166,True,False,False,True,21,True,155,None,278,1,False,
25044,7,8937572.0,gent,9000,False,apartment,239000,None,1,60,True,False,True,True,3,False,None,None,None,2,False,
25045,7,8937559.0,wommelgem,2160,False,apartment,264000,None,1,85,True,False,False,True,None,True,None,None,None,None,False,
25046,7,8937564.0,gent,9000,False,apartment,250000,None,2,77,True,False,False,True,14,False,None,None,None,None,False,
25047,7,8937555.0,lier,2500,False,penthouse,398000,None,2,121,True,False,False,True,18,False,None,None,None,3,False,
25048,7,8937553.0,vilvoorde,1800,False,apartment,267500,None,2,104,True,False,False,True,None,False,None,None,None,3,False,
25049,7,8937544.0,embourg,4053,False,apartment,432000,None,3,146,True,False,False,True,51,False,None,None,None,None,False,
25050,7,8937536.0,londerzeel,1840,False,penthouse,650000,None,3,146,True,False,False,True,None,False,None,None,None,3,True,
25051,7,8937534.0,embourg,4053,False,ground-floor,316000,None,2,110,True,False,False,True,25,True,50,None,None,4,False,
25053,7,8937486.0,la-louviere,7100,False,apartment,100000,None,1,None,False,False,False,False,None,False,None,None,None,None,False,
25054,7,8935291.0,deurne,2100,False,apartment,179500,None,2,95,True,False,False,True,10,False,None,None,None,None,False,
25055,7,8861903.0,laeken,1020,False,apartment,360000,None,2,125,True,False,False,False,None,False,None,None,None,None,False,
25057,7,8937463.0,kuurne,8520,False,loft,240000,None,2,None,True,False,False,True,23,False,None,None,None,2,False,
25063,7,7946041.0,evere,1140,False,apartment,275000,None,3,115,False,False,False,True,None,False,None,None,None,3,False,
25065,7,8922195.0,blankenberge,8370,False,flat-studio,129000,None,None,61,True,False,False,False,None,False,None,None,None,None,False,
25066,7,8937414.0,brasschaat,2930,False,apartment,250000,None,2,105,True,False,False,True,None,False,None,None,None,2,False,
25067,7,8937410.0,molenbeek-st-jean,1080,False,apartment,149000,None,1,55,True,False,False,False,None,False,None,None,None,2,False,
25070,7,8937411.0,bertrix,6880,False,apartment,249900,None,3,130,False,False,False,True,11,False,None,None,None,None,False,
25072,7,8826256.0,yvoir,5530,True,villa,220000,None,4,160,True,False,False,True,None,True,1319,None,1319,4,False,
25073,7,8945162.0,labuissiere,6567,True,house,95000,None,3,154,True,False,False,False,None,True,25,None,200,2,False,
25074,7,8929682.0,forest,1190,True,house,395000,None,4,140,True,False,False,True,20,True,50,None,217,3,False,
25075,7,8945154.0,fontaine-leveque,6140,True,mansion,250000,None,3,166,True,False,False,True,16,False,None,None,875,3,False,
25076,7,8945149.0,paturages,7340,True,house,225000,None,3,None,True,False,False,False,None,False,None,None,None,None,False,
25078,7,8945128.0,oupeye,4680,True,house,209900,None,4,125,True,False,False,True,23,True,200,None,419,3,False,
25079,7,8945110.0,wezemaal,3111,True,villa,565000,None,6,259,True,False,False,False,None,False,None,None,3943,4,False,
25080,7,8787794.0,fleron,4620,True,bungalow,255000,None,3,175,False,False,False,False,None,True,680,None,680,4,False,
25082,7,8945124.0,borgerhout,2140,True,house,220000,None,4,188,True,False,False,True,None,False,None,None,None,None,False,
25083,7,8921952.0,lier,2500,True,house,339000,None,2,167,True,False,False,True,None,True,97,None,279,3,False,
25084,7,8945106.0,le-roeulx,7070,True,villa,475000,None,4,180,False,False,False,True,80,True,350,None,568,4,False,
25085,7,8945105.0,le-roeulx,7070,True,villa,385000,None,4,180,False,False,False,True,80,True,350,None,568,4,False,
25086,7,8945083.0,liege-2,4020,True,house,50000,None,2,75,False,False,False,False,None,False,None,None,25,2,False,
25087,7,8945081.0,monceau-sur-sambre,6031,True,house,169999,None,3,142,True,False,False,True,None,False,None,None,250,3,False,
25088,7,8945080.0,chatelineau,6200,True,house,195000,None,4,212,True,False,False,True,28,False,None,None,120,2,False,
25089,7,8945078.0,denderhoutem,9450,True,exceptional-property,590000,None,4,236,True,False,False,True,53,True,1103,None,1548,4,False,
25090,7,8945072.0,courcelles,6180,True,castle,450000,None,5,225,True,False,False,True,None,False,None,None,1100,3,False,
25092,7,8900139.0,boussu-hornu,7301,True,house,140000,None,2,None,True,False,False,True,None,False,None,None,140,2,False,
25094,7,8945060.0,antwerpen-deurne,2100,True,house,525000,None,4,205,True,False,False,True,10,False,None,None,122,2,False,
25098,7,8945048.0,hoeselt,3730,True,house,489000,None,4,208,False,False,False,True,None,True,2440,None,2640,3,False,
25101,7,8937391.0,uccle,1180,False,apartment,196000,None,1,70,True,False,False,False,None,False,None,None,None,2,False,
25103,7,8937379.0,koekelberg,1081,False,apartment,150000,None,1,63,True,False,False,True,2,False,None,None,None,2,False,
25104,7,8937378.0,koekelberg,1081,False,apartment,195000,None,3,112,True,False,False,True,4,False,None,None,None,2,False,
25105,7,8937366.0,brussel-louise,1050,False,flat-studio,166000,None,1,40,True,False,False,True,None,False,None,None,None,2,False,
25106,7,8937362.0,tournai,7500,False,apartment,120000,None,2,68,False,False,False,False,None,False,None,None,None,None,False,
25110,7,8857100.0,antwerp,2100,False,apartment,229000,None,2,103,True,False,False,False,None,False,None,None,None,2,False,
25111,7,8937288.0,dilbeek,1700,False,apartment,275000,None,3,115,True,False,False,True,2,False,None,None,None,4,False,
25112,7,8937286.0,ganshoren,1083,False,apartment,255000,None,3,125,True,False,False,True,10,False,None,None,None,3,False,
25113,7,8937284.0,liege,4020,False,apartment,150000,None,1,60,False,False,False,True,20,False,None,None,None,None,False,
25114,7,8937283.0,bruxelles,1120,False,apartment,325000,None,3,100,True,False,False,True,17,False,None,None,None,4,False,
25115,7,8937280.0,koekelberg,1081,False,ground-floor,285000,None,2,100,True,False,False,True,21,False,None,None,None,2,False,
25116,7,8937269.0,mechelen,2800,False,duplex,299000,None,2,None,False,False,False,True,None,False,None,None,None,2,False,
25118,7,8826739.0,kessel-lo,3010,False,apartment,265000,None,3,None,True,False,False,False,None,False,None,None,None,2,False,
25119,7,8937197.0,bertrix,6880,False,apartment,181100,None,2,91,False,False,False,True,14,False,None,None,None,None,False,
25121,7,8937189.0,remicourt,4350,False,duplex,240000,None,2,179,True,False,False,False,None,False,None,None,None,None,False,
25124,7,8937158.0,zeebrugge,8380,False,ground-floor,249000,None,2,70,True,False,False,True,9,True,None,None,None,2,False,
25127,7,8937135.0,hasselt,3500,False,ground-floor,268000,None,2,88,True,False,False,True,28,True,40,None,None,2,False,
25128,7,8945044.0,la-bouverie,7080,True,house,90000,None,1,None,False,False,False,False,None,False,None,None,None,2,False,
25129,7,8945042.0,leuze-en-hainaut-grandmetz,7900,True,house,87000,None,1,83,True,False,False,False,None,False,None,None,None,3,False,
25130,7,8945038.0,mouscron,7700,True,house,125000,None,3,125,True,False,False,True,45,True,135,None,235,2,False,
25131,7,8762630.0,mouscron,7700,True,house,79000,None,2,90,False,False,False,False,None,False,None,None,68,2,False,
25132,7,8473947.0,estaimpuis-nechin,7730,True,villa,310000,None,3,140,True,False,False,True,60,True,700,None,832,4,False,
25133,7,8945033.0,ecaussinnes,7190,True,house,240000,None,5,200,True,False,False,True,25,False,None,None,169,2,False,
25136,7,8945028.0,lier,2500,True,house,279000,None,3,110,True,False,False,True,None,False,None,None,752,3,False,
25138,7,8926074.0,malmedy,4960,True,house,199000,None,3,144,True,False,False,True,13,False,None,None,90,2,False,
25140,7,8944994.0,schoten,2900,True,exceptional-property,1195000,None,4,330,True,False,False,True,None,False,None,None,3145,4,False,
25143,7,8944988.0,rumst,2840,True,house,499000,None,2,None,True,False,False,True,None,False,None,None,700,4,False,
