,Unnamed: 0,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
24822,61366,1,8837994.0,Ramskapelle,8620,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24823,61367,1,8837971.0,Aartrijke,8211,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24824,61368,1,6770698.0,Middelkerke,8430,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24825,61369,1,6791422.0,Kortrijk,8500,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24826,61370,1,6769958.0,Deurne,2100,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24827,61371,1,8837989.0,Middelkerke (8434),8434,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24828,61372,1,6769622.0,Suarlée,5020,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24829,61373,1,8955202.0,Wilderen,3803,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24830,61374,1,7785710.0,Hasselt,3500,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24831,61375,1,8825186.0,Assenede,9960,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24832,61376,1,6792221.0,Wavre,1300,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24833,61377,1,8846496.0,Boortmeerbeek,3190,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24834,61378,1,8926187.0,Kortrijk,8500,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24835,61379,1,6769191.0,Uccle,1180,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24836,61425,1,8845892.0,Retie,2470,True,EXCEPTIONAL_PROPERTY,175000.0,annuity_monthly_amount,3.0,163.0,,,,,,,,,271.0,2.0,,
24837,61426,1,8845891.0,Retie,2470,True,HOUSE,175000.0,annuity_monthly_amount,3.0,163.0,,,,,,,,,271.0,2.0,,
24838,61428,1,8730050.0,Meulebeke,8760,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24839,61435,1,8938330.0,Peer,3990,True,HOUSE,205000.0,residential_sale,2.0,110.0,True,,False,,,,,,320.0,3.0,,
24840,61460,1,8826540.0,Soignies,7060,True,HOUSE,25000.0,annuity_monthly_amount,3.0,110.0,True,,,TRUE,TRUE,,,,659.0,3.0,,
24841,61475,1,8907041.0,Jonkershove,8650,True,HOUSE,169500.0,residential_sale,2.0,,True,True,False,,TRUE,,,1.0,500.0,,False,
24842,61542,1,8801660.0,Desselgem,8792,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24843,61545,1,8766879.0,Liège 2,4020,True,HOUSE,50000.0,annuity_monthly_amount,3.0,110.0,True,,,,,,,,150.0,2.0,,AS_NEW
24844,61634,1,8818851.0,Poperinge,8970,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24845,61668,1,8860914.0,Knokke,8300,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24846,61673,1,8796340.0,LONZEE,5030,True,HOUSE,10000.0,annuity_monthly_amount,2.0,110.0,True,,,,,,,,326.0,4.0,,
24847,61674,1,8702917.0,Linkebeek,1630,True,HOUSE,33000.0,annuity_monthly_amount,3.0,,True,,,,TRUE,8.0,,,289.0,3.0,,
24848,61702,1,8295434.0,MORHET-GARE (V/S/S),6640,True,HOUSE,189000.0,residential_sale,5.0,352.0,,,,,,,,,1080.0,4.0,,
24849,61703,1,8847242.0,Houffalize,6661,True,HOUSE,189000.0,residential_sale,4.0,,,,,,TRUE,,,,2562.0,3.0,,
24850,61709,1,8845509.0,Bastogne,6600,True,HOUSE,195000.0,residential_sale,3.0,191.0,,,,,TRUE,,,,513.0,2.0,,
24851,61720,1,8611334.0,Bastogne,6600,True,HOUSE,249900.0,residential_sale,6.0,233.0,,,,,TRUE,,,,344.0,2.0,,
24852,61731,1,8890133.0,Diest,3290,True,HOUSE,316000.0,residential_sale,3.0,155.0,True,True,False,,TRUE,16.0,,280.0,370.0,3.0,False,
24853,61898,1,8917925.0,Zonnebeke,8980,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24854,61899,1,8917927.0,Zonnebeke,8980,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24855,61900,1,8917923.0,Zonnebeke,8980,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24856,61977,1,8914415.0,Lommel,3920,True,HOUSE,287000.0,residential_sale,3.0,173.0,True,True,False,TRUE,,,,603.0,603.0,4.0,False,
24857,61983,1,8850013.0,Antwerp,2060,True,HOUSE,295000.0,residential_sale,5.0,211.0,True,,False,,TRUE,5.0,,,72.0,2.0,False,
24858,62047,1,8852515.0,Jemeppe-sur-Meuse,4101,True,TOWN_HOUSE,20000.0,annuity_monthly_amount,3.0,110.0,,,,,,,,,150.0,2.0,,AS_NEW
24859,62048,1,8910616.0,Hautrage,7334,True,HOUSE,20000.0,annuity_monthly_amount,3.0,140.0,,,,,,,,,200.0,2.0,,
24860,62151,1,8935634.0,Nijlen,2560,True,HOUSE,645000.0,residential_sale,3.0,216.0,True,True,False,,,,,,772.0,4.0,False,
24861,62178,1,8925525.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24862,62179,1,8901312.0,Soignies,7060,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24863,62213,1,8818849.0,Middelkerke,8430,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24864,62226,1,8789993.0,CHAUMONT,1325,True,HOUSE,40000.0,annuity_monthly_amount,3.0,180.0,True,,,,,,,,938.0,4.0,,
24865,62228,1,8665248.0,Grand-Halleux,6698,True,VILLA,60000.0,annuity_monthly_amount,4.0,162.0,True,True,,,,,,,1059.0,4.0,,AS_NEW
24866,62229,1,8794716.0,Brugge,8000,True,HOUSE,75000.0,annuity_monthly_amount,3.0,110.0,True,,,,TRUE,,,,45.0,2.0,,
24867,62231,1,7957799.0,sainte ode,6680,True,HOUSE,99000.0,residential_sale,2.0,197.0,,,,,,,,,886.0,3.0,,
24868,62356,1,8921816.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24869,62357,1,8921815.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24870,62358,1,8921811.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24871,62359,1,8921814.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24872,62360,1,8921812.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24873,62361,1,8921813.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24874,62409,1,8585115.0,Montignies-sur-Sambre,6061,True,HOUSE,15000.0,annuity_monthly_amount,2.0,85.0,True,,,,,,,,0.0,3.0,,
24875,62413,1,8691607.0,Chimay,6460,True,VILLA,60000.0,annuity_monthly_amount,3.0,280.0,,True,False,,,,,,1800.0,4.0,,
24876,62415,1,8688290.0,Schoten,2900,True,VILLA,100000.0,annuity_monthly_amount,4.0,222.0,True,,,TRUE,TRUE,,,,1279.0,4.0,,
24877,62424,1,8333445.0,WAREMPAGE - LA ROCHE,6980,True,VILLA,129900.0,residential_sale,4.0,233.0,,,,,,,,,996.0,3.0,,
24878,62430,1,8881077.0,Baelen,4837,True,HOUSE,150000.0,first_session_with_reserve_price,3.0,,,,,,TRUE,,,,383.0,3.0,,
24879,62440,1,8927902.0,Dampremy,6020,True,HOUSE,170000.0,residential_sale,4.0,175.0,True,True,False,,TRUE,42.0,,400.0,620.0,2.0,False,AS_NEW
24880,62468,1,8786203.0,VAUX/SURE,6640,True,VILLA,249000.0,residential_sale,3.0,203.0,,,,,TRUE,,,,1987.0,4.0,,
24881,62545,1,8876134.0,Wondelgem,9032,True,CASTLE,1290000.0,residential_sale,6.0,321.0,True,True,False,,,,,,1458.0,4.0,False,
24882,62657,1,8771150.0,Rumst,2840,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24883,62679,1,8926167.0,Yves-Gomezée,5650,True,HOUSE,125000.0,residential_sale,4.0,250.0,,,,,TRUE,,,,516.0,2.0,,
24884,62694,1,8716876.0,LIEGE (Chênée),4032,True,HOUSE,265000.0,residential_sale,4.0,290.0,True,,False,,TRUE,31.0,,,437.0,4.0,,
24885,62760,1,8857845.0,Strée,6511,True,HOUSE,20000.0,annuity_monthly_amount,2.0,85.0,True,,,,,,,,150.0,3.0,,AS_NEW
24886,62761,1,8943735.0,HULSTE,8531,True,VILLA,60000.0,annuity_monthly_amount,3.0,178.0,True,,,TRUE,,,,,671.0,4.0,,
24887,62762,1,8943734.0,HULSTE,8531,True,HOUSE,60000.0,annuity_monthly_amount,3.0,178.0,True,,,TRUE,,,,,671.0,4.0,,
24888,62763,1,8943609.0,Naninne,5100,True,VILLA,70000.0,annuity_monthly_amount,2.0,107.0,True,,,,,,,,1850.0,4.0,,AS_NEW
24889,62769,1,8798468.0,LIEGE (Jupille-sur-Meuse),4020,True,HOUSE,118000.0,residential_sale,3.0,96.0,,True,,,,,,30.0,84.0,2.0,,
24890,62851,1,8555116.0,Bastogne,6600,True,HOUSE,249850.0,residential_sale,3.0,,,,,,TRUE,,,,860.0,3.0,,
24891,62852,1,8435690.0,Vaux sur sure,6640,True,HOUSE,263860.0,residential_sale,3.0,140.0,,,,,TRUE,,,,260.0,3.0,,AS_NEW
24892,62873,1,8934589.0,SAINT-GEORGES-SUR-MEUSE,4470,True,VILLA,375000.0,residential_sale,4.0,255.0,True,True,,,TRUE,52.0,,1800.0,1987.0,4.0,,
24893,62938,1,8719631.0,Saint-Hubert,6870,True,HOUSE,129000.0,residential_sale,3.0,140.0,,,,,,,,,0.0,2.0,,
24894,62947,1,8863440.0,Kuurne,8520,True,HOUSE,179500.0,residential_sale,3.0,122.0,,,False,,,,,,180.0,2.0,,
24895,62992,1,8207974.0,Lavacherie,6681,True,VILLA,395000.0,residential_sale,4.0,,,,,,TRUE,,,,2373.0,4.0,,
24896,63007,1,8900306.0,Ottignies,1340,True,HOUSE,500000.0,residential_sale,5.0,250.0,,True,,,TRUE,38.0,,210.0,585.0,4.0,,
24897,63024,1,8888459.0,Bornem,2880,True,COUNTRY_COTTAGE,1190000.0,residential_sale,4.0,314.0,True,True,False,TRUE,,,,3500.0,4176.0,4.0,True,
24898,63035,1,8854283.0,Chercq,7521,True,VILLA,100000.0,annuity_monthly_amount,3.0,240.0,True,,,,TRUE,,,,1853.0,4.0,,
24899,63103,1,8069830.0,Oostende,8400,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24900,63104,1,8490917.0,Kluisbergen,9690,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24901,63105,1,8062183.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24902,63106,1,8389908.0,Maldegem Adegem,9991,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24903,63107,1,8311758.0,Kluisbergen,9690,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24904,63108,1,8592877.0,Stekene,9190,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24905,63109,1,8901127.0,Eernegem,8480,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24906,63110,1,4579494.0,Boussu-lez-Walcourt,6440,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24907,63111,1,7037466.0,Luingne,7700,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24908,63112,1,7880203.0,Saint-Nicolas,4420,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24909,63113,1,8801034.0,Sint-eloois-vijve,8793,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24910,63114,1,7889161.0,Kaprijke,9970,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24911,63115,1,8110259.0,Wervik,8940,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24912,63116,1,8875287.0,Oostduinkerke,8670,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24913,63117,1,8634207.0,Tubize,1480,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24914,63118,1,8490793.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24915,63119,1,7884157.0,Ichtegem,8480,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24916,63120,1,8645571.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24917,63121,1,8384596.0,Tongeren,3700,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24918,63122,1,8580292.0,Menen,8930,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24919,63123,1,8784731.0,Bredene,8450,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24920,63124,1,8379880.0,GrÃce-Hollogne Velroux,4460,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24921,63125,1,8052463.0,Roeselare Rumbeke,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24922,63126,1,8358780.0,Sint-Martens-Lierde,9572,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24923,63127,1,7255465.0,Anzegem Vichte,8570,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24924,63128,1,8511398.0,Zillebeke,8902,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24925,63129,1,8026479.0,Waregem,8790,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24926,63130,1,8658601.0,Poperinge,8970,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24927,63131,1,8311020.0,Sint-Gillis-Waas Meerdonk,9170,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24928,63132,1,8079294.0,Turnhout,2300,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24929,63133,1,8511408.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24930,63134,1,8511407.0,Zwevezele,8750,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24931,63135,1,8492784.0,Marke,8510,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24932,63136,1,8511394.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24933,63137,1,8511405.0,Zwevezele,8750,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24934,63138,1,8372812.0,Diksmuide Esen,8600,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24935,63139,1,8658600.0,Poperinge,8970,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24936,63140,1,8511389.0,Kuurne,8520,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24937,63141,1,8658599.0,Poperinge,8970,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24938,63142,1,6940023.0,Arendonk,2370,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24939,63143,1,8589816.0,Kuurne,8520,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24940,63144,1,7939124.0,Geel,2440,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24941,63145,1,8466893.0,Harelbeke,8530,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24942,63146,1,7749986.0,Kortrijk,8500,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24943,63147,1,8817523.0,Tubize,1480,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24944,63148,1,7755379.0,Rocourt,4000,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24945,63149,1,8511443.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24946,63150,1,8841787.0,Torhout,8820,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24947,63151,1,6917108.0,Ans,4430,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24948,63152,1,8876193.0,Brakel,9660,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24949,63153,1,8755425.0,Meulebeke,8760,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24950,63154,1,8632854.0,Oudenaarde,9700,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24951,63155,1,8730048.0,Meulebeke,8760,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24952,63156,1,8157302.0,Jodoigne,1370,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24953,63157,1,8294646.0,Borgloon,3840,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24954,63158,1,8796505.0,Tubize,1480,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24955,63159,1,7992144.0,Stembert,4801,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24956,63160,1,8344997.0,Turnhout,2300,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24957,63161,1,8761067.0,Westrozebeke,8840,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24958,63162,1,8659717.0,Torhout,8820,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24959,63163,1,8511410.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24960,63164,1,8511422.0,Dentergem,8720,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24961,63165,1,8010222.0,Pessoux,5590,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24962,63166,1,8834225.0,Sint-Michiels,8200,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24963,63167,1,8511393.0,Zandvoorde,8400,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24964,63168,1,8824381.0,Assent,3460,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24965,63169,1,8801426.0,Aartrijke,8211,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24966,63170,1,8640011.0,Kruibeke Rupelmonde,9150,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24967,63171,1,8511444.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24968,63172,1,8766395.0,Lille Wechelderzande,2275,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24969,63173,1,7901918.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24970,63174,1,8442277.0,Eernegem,8480,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24971,63175,1,8802704.0,Scherpenheuvel-Zichem,3270,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24972,63176,1,8761073.0,Kortrijk,8500,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24973,63177,1,8009942.0,Aartrijke,8211,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24974,63178,1,8685861.0,Anzegem,8570,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24975,63179,1,8734390.0,Gent,9030,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24976,63180,1,8761616.0,Meerhout,2450,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24977,63181,1,7631515.0,Brugge,8000,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24978,63182,1,8488980.0,Harelbeke,8530,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24979,63183,1,8841038.0,Mont-Ste-Aldegonde,7141,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24980,63184,1,8784336.0,Brugge,8000,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24981,63185,1,8486249.0,Bambrugge,9420,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24982,63186,1,8761065.0,Horebeke,9667,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24983,63187,1,8585643.0,Oudenaarde,9700,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24984,63188,1,8820899.0,Bornem,2880,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24985,63189,1,8257026.0,Zwevezele,8750,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24986,63190,1,8234907.0,Beveren-Waas,9120,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24987,63191,1,8761070.0,Nevele,9850,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24988,63192,1,8511403.0,Lokeren,9160,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24989,63193,1,8511402.0,Lokeren,9160,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24990,63194,1,8685904.0,Middelkerke,8430,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24991,63195,1,8876192.0,Brakel,9660,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24992,63196,1,7760837.0,Tubize,1480,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24993,63197,1,8570168.0,St-Pieters-Leeuw,1600,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24994,63198,1,8545745.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24995,63199,1,8244392.0,Denderleeuw,9470,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24996,63200,1,8423426.0,Bekkevoort Molenbeek-Wersbeek,3460,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
24997,63201,1,8420391.0,Waasmunster,9250,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24998,63202,1,8639952.0,Ruddervoorde,8020,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
24999,63203,1,8655092.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25000,63204,1,7609573.0,Riemst,3770,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25001,63205,1,8496631.0,Brakel,9660,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25002,63206,1,7587896.0,Herzele,9550,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25003,63207,1,8335966.0,Wemmel,1780,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25004,63208,1,8624093.0,Galmaarden,1570,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25005,63209,1,8511423.0,Oostrozebeke,8780,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25006,63210,1,8810852.0,Wemmel,1780,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25007,63211,1,7769429.0,Muizen (Mechelen),2812,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25008,63212,1,8918405.0,Brugge,8000,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25009,63213,1,7736677.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
25010,63214,1,8411009.0,Nazareth Eke,9810,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25011,63215,1,8507043.0,Putte,2580,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25012,63216,1,8455833.0,Varsenare,8490,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25013,63217,1,7725444.0,Volkegem,9700,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25014,63218,1,8511427.0,Oostakker,9041,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25015,63219,1,8511384.0,Zonnebeke,8980,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25016,63220,1,6711265.0,Boutersem,3370,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
25017,63221,1,8606756.0,Oekene,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25018,63222,1,8487772.0,Jabbeke,8490,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
25019,63223,1,8490911.0,Maldegem,9990,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25020,63224,1,8511066.0,Wielsbeke,8710,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
25021,63225,1,7802999.0,Boechout,2530,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25022,63226,1,8915429.0,Gent,9000,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25023,63227,1,8657100.0,Roeselare,8800,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25024,63228,1,7227954.0,Brugge Zeebrugge,8380,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25025,63229,1,8333278.0,Gent,9000,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25026,63230,1,8094367.0,Sint-Idesbald,8670,True,HOUSE_GROUP,-1.0,group_sale,,,,,False,,,,,,,,,
25027,63231,1,8435546.0,Antwerp,2018,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25028,63232,1,8387686.0,Heverlee,3001,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25029,63233,1,7790203.0,Chaumont-Gistoux,1325,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25030,63234,1,7275595.0,Knokke,8300,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25031,63235,1,5436869.0,Koksijde,8670,True,HOUSE_GROUP,-1.0,group_sale,,,,,,,,,,,,,,
25032,63254,1,8613371.0,Ruddervoorde,8020,True,HOUSE,342500.0,residential_sale,4.0,235.0,True,True,False,,TRUE,9.0,,167.0,253.0,3.0,False,
25033,63255,1,8613860.0,Ruddervoorde,8020,True,HOUSE,342500.0,residential_sale,4.0,235.0,True,True,False,,TRUE,9.0,,167.0,253.0,3.0,False,
25034,63297,1,8938112.0,Heule,8501,True,BUNGALOW,299000.0,residential_sale,2.0,,,True,False,,,,,590.0,1281.0,4.0,False,
