,source,hyperlink,locality,postcode,house_is,property_subtype,price,sale,rooms_number,area,kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,land_plot_surface,facades_number,swimming_pool_has,building_state
23781,1.0,8931732.0,Bocholt,3950.0,1.0,HOUSE,389000.0,residential_sale,3.0,269.0,True,True,False,,,,,,2281.0,4.0,False,
23782,1.0,8923232.0,Sint-Amands,2890.0,1.0,HOUSE,398000.0,residential_sale,3.0,157.0,True,True,False,,TRUE,18.0,,246.0,406.0,,False,AS_NEW
23783,1.0,8897658.0,Gistel,8470.0,1.0,MANOR_HOUSE,499000.0,residential_sale,4.0,-1.0,True,True,False,,,,,,1090.0,,False,
23784,1.0,8928718.0,Silly,7830.0,1.0,EXCEPTIONAL_PROPERTY,525000.0,residential_sale,5.0,3.0,True,True,,,TRUE,70.0,,2400.0,2540.0,,,
23785,1.0,8794830.0,Knokke,8300.0,1.0,HOUSE,649000.0,residential_sale,4.0,197.0,True,,False,,,,,,378.0,3.0,False,
23786,1.0,8894300.0,Loppem,8210.0,1.0,COUNTRY_COTTAGE,749000.0,residential_sale,4.0,429.0,True,,False,2.0,,,,,6836.0,,False,AS_NEW
23787,1.0,8935925.0,Willebroek Blaasveld,2830.0,1.0,VILLA,765000.0,residential_sale,5.0,3.0,True,True,False,,TRUE,40.0,,2200.0,2872.0,4.0,,AS_NEW
23788,1.0,8782098.0,Knokke,8300.0,1.0,HOUSE,765000.0,residential_sale,4.0,2.0,True,,False,,,,,,464.0,3.0,False,
23789,1.0,8859894.0,Knokke-Heist,8300.0,1.0,HOUSE,769000.0,residential_sale,4.0,192.0,True,True,False,,TRUE,,,,882.0,,False,AS_NEW
23790,1.0,8875962.0,Herent,3020.0,1.0,HOUSE,795000.0,residential_sale,3.0,-1.0,True,True,False,,TRUE,56.0,,,624.0,4.0,False,
23791,1.0,8715021.0,Knokke-Heist,8300.0,1.0,HOUSE,859500.0,residential_sale,4.0,238.0,True,,,,TRUE,,,,230.0,2.0,False,AS_NEW
23792,1.0,8894281.0,Moerkerke,8340.0,1.0,MANOR_HOUSE,895000.0,residential_sale,5.0,3.0,True,True,False,2.0,,,,,1599.0,,False,
23793,1.0,8935441.0,Knokke-Heist,8300.0,1.0,HOUSE,939000.0,residential_sale,5.0,215.0,True,True,False,TRUE,TRUE,,,,818.0,,False,AS_NEW
23794,1.0,8822788.0,Bruxelles,1000.0,1.0,HOUSE,1250000.0,residential_sale,20.0,-1.0,,,,,,,,,510.0,4.0,,
23795,1.0,8712345.0,Lasne,1380.0,1.0,VILLA,1495000.0,residential_sale,4.0,5.0,True,,,,TRUE,,,,1900.0,,,AS_NEW
23796,1.0,8894329.0,Beernem,8730.0,1.0,MANOR_HOUSE,1650000.0,residential_sale,5.0,3.0,True,True,False,TRUE,,,,,11599.0,,False,AS_NEW
23797,1.0,8894341.0,Deinze,9800.0,1.0,VILLA,1950000.0,residential_sale,4.0,747.0,True,True,False,TRUE,,,,,3436.0,,True,AS_NEW
23798,1.0,8906181.0,Torhout,8820.0,1.0,HOUSE,169000.0,residential_sale,2.0,82.0,,True,False,,,,,,502.0,2.0,False,
23799,1.0,8934268.0,Thuin,6530.0,1.0,HOUSE,210000.0,residential_sale,3.0,-1.0,False,,,,TRUE,,,,188.0,,,
23800,1.0,8795031.0,Meulebeke,8760.0,1.0,HOUSE,256000.0,residential_sale,3.0,146.0,,,,,,,,,364.0,,False,
23801,1.0,8911767.0,Roeselare,8800.0,1.0,HOUSE,272000.0,residential_sale,3.0,168.0,True,,False,,,,,,219.0,2.0,False,
23802,1.0,8911743.0,Roeselare,8800.0,1.0,HOUSE,283000.0,residential_sale,3.0,152.0,True,,False,,,,,,277.0,3.0,False,
23803,1.0,8795035.0,Meulebeke,8760.0,1.0,HOUSE,287500.0,residential_sale,3.0,154.0,,,,,,,,,588.0,,False,
23804,1.0,8911726.0,Wiekevorst,2222.0,1.0,HOUSE,293000.0,residential_sale,3.0,181.0,,,False,,,,,,417.0,3.0,False,
23805,1.0,8911763.0,Roeselare,8800.0,1.0,HOUSE,293000.0,residential_sale,3.0,149.0,True,,False,,,,,,351.0,3.0,False,
23806,1.0,8561490.0,Bambrugge,9420.0,1.0,HOUSE,302500.0,residential_sale,3.0,156.0,True,True,False,,TRUE,15.0,,,178.0,2.0,False,
23807,1.0,8821122.0,Zottegem,9620.0,1.0,HOUSE,316500.0,residential_sale,3.0,175.0,True,True,,,TRUE,,,135.0,265.0,2.0,,
23808,1.0,8911812.0,Lede,9340.0,1.0,HOUSE,324600.0,residential_sale,3.0,158.0,True,,False,,,,,,353.0,3.0,False,
23809,1.0,8567032.0,Riemst,3770.0,1.0,HOUSE,329500.0,residential_sale,3.0,275.0,True,,,,,,,,447.0,3.0,False,AS_NEW
23810,1.0,8911792.0,Kalken,9270.0,1.0,HOUSE,372900.0,residential_sale,3.0,149.0,True,,False,,,,,,305.0,3.0,False,
23811,1.0,8782909.0,Sombreffe,5140.0,1.0,HOUSE,387900.0,residential_sale,3.0,249.0,False,True,,,,,,,755.0,3.0,,
23812,1.0,8813485.0,Sombreffe,5140.0,1.0,HOUSE,397100.0,residential_sale,3.0,271.0,False,True,,,,,,,774.0,3.0,,
23813,1.0,8911720.0,Wondelgem,9032.0,1.0,HOUSE,466500.0,residential_sale,4.0,178.0,True,,False,,,,,,579.0,3.0,False,
23814,1.0,8595734.0,Herent,3020.0,1.0,HOUSE,528500.0,residential_sale,4.0,265.0,True,True,,,,,,,300.0,3.0,,
23815,1.0,8792007.0,Wavre,1300.0,1.0,HOUSE,598000.0,residential_sale,4.0,356.0,False,True,,,,,,,700.0,4.0,,
23816,1.0,8836661.0,Affligem,1790.0,1.0,HOUSE,695000.0,residential_sale,6.0,322.0,True,,,,TRUE,,,,3692.0,3.0,,
23817,1.0,8938332.0,Lontzen,4710.0,1.0,HOUSE,225000.0,residential_sale,3.0,1.0,True,True,False,,TRUE,15.0,,550.0,550.0,3.0,False,AS_NEW
23818,1.0,8642133.0,Mons-lez-Liège,4400.0,1.0,HOUSE,255811.0,residential_sale,4.0,1.0,,,,,TRUE,,,,477.0,2.0,,
23819,1.0,8802175.0,Lede Smetlede,9340.0,1.0,HOUSE,313900.0,residential_sale,4.0,145.0,True,True,,,TRUE,,,124.0,198.0,3.0,,AS_NEW
23820,1.0,8740918.0,Jodoigne Piétrain,1370.0,1.0,VILLA,549000.0,residential_sale,6.0,354.0,True,,False,,TRUE,144.0,,,2943.0,4.0,False,
23821,1.0,8741254.0,Uccle,1180.0,1.0,HOUSE,1950000.0,residential_sale,5.0,483.0,True,True,,,TRUE,91.0,,1600.0,1820.0,4.0,,
23822,1.0,8868962.0,Lier,2500.0,1.0,HOUSE,600000.0,residential_sale,4.0,2.0,,True,,,,,,1445.0,1617.0,3.0,,
23823,1.0,8908135.0,Montigny-le-Tilleul,6110.0,1.0,HOUSE,199000.0,residential_sale,3.0,1.0,True,,,,TRUE,,,,420.0,2.0,,
23824,1.0,8932921.0,Mons,7000.0,1.0,HOUSE,225000.0,residential_sale,4.0,2.0,True,,,,,,,,150.0,2.0,,AS_NEW
23825,1.0,8899552.0,Torhout,8820.0,1.0,HOUSE,339900.0,residential_sale,4.0,167.0,,,,,TRUE,,,,1201.0,,False,
23826,1.0,8719425.0,La Bruyere,5081.0,1.0,VILLA,399000.0,residential_sale,4.0,1.0,True,,,,TRUE,,,,1900.0,4.0,,
23827,1.0,8923442.0,Aubel,4880.0,1.0,EXCEPTIONAL_PROPERTY,998000.0,residential_sale,6.0,5.0,,,,,TRUE,45.0,,,2168.0,4.0,,AS_NEW
23828,1.0,8925524.0,Berchem,2600.0,1.0,MANSION,1295000.0,residential_sale,8.0,447.0,True,True,False,,,,,,601.0,4.0,False,AS_NEW
23829,1.0,8931160.0,Uccle,1180.0,1.0,VILLA,1850000.0,residential_sale,6.0,4.0,True,True,False,,TRUE,40.0,,1400.0,1500.0,4.0,,
23830,1.0,8911421.0,Zelzate,9060.0,1.0,HOUSE,249000.0,residential_sale,3.0,1.0,,True,False,,TRUE,20.0,,187.0,245.0,2.0,False,
23831,1.0,8869199.0,Varsenare,8490.0,1.0,HOUSE,239000.0,residential_sale,3.0,149.0,,,,,TRUE,35.0,,,209.0,,False,
23832,1.0,8834793.0,Liege,4000.0,1.0,HOUSE,265000.0,residential_sale,3.0,-1.0,,,,,TRUE,26.0,,,470.0,3.0,,
23833,1.0,8926686.0,Lasne,1380.0,1.0,EXCEPTIONAL_PROPERTY,875000.0,residential_sale,3.0,1.0,True,,False,,TRUE,,,,1660.0,4.0,False,AS_NEW
23834,1.0,8921455.0,Bornem,2880.0,1.0,HOUSE,410000.0,residential_sale,3.0,156.0,True,,,,,,,,440.0,3.0,,
23835,1.0,8761835.0,Grez-Doiceau,1390.0,1.0,VILLA,2150000.0,residential_sale,8.0,-1.0,True,,,,,,,,10000.0,4.0,True,
23836,1.0,8165652.0,Jumet,6040.0,1.0,HOUSE,30000.0,annuity_monthly_amount,2.0,1.0,True,,,,,,,,250.0,2.0,,
23837,1.0,8810451.0,Herentals,2200.0,1.0,HOUSE,329000.0,residential_sale,3.0,186.0,,,,,TRUE,,,,223.0,,False,AS_NEW
23838,1.0,8824240.0,Juprelle,4450.0,1.0,VILLA,690000.0,residential_sale,3.0,327.0,True,,,,TRUE,120.0,,,1600.0,4.0,,
23839,1.0,8722352.0,Dour Elouges,7370.0,1.0,HOUSE,75000.0,residential_sale,2.0,-1.0,True,,False,,TRUE,,,,170.0,2.0,,
23840,1.0,8803692.0,Châtelet,6200.0,1.0,HOUSE,100000.0,residential_sale,3.0,1.0,True,True,,,,,,400.0,600.0,3.0,,
23841,1.0,8858755.0,Gilly,6060.0,1.0,HOUSE,149900.0,residential_sale,2.0,113.0,True,,False,,TRUE,,,,124.0,3.0,,
23842,1.0,8900415.0,Seraing Ougrée,4102.0,1.0,HOUSE,159000.0,residential_sale,2.0,98.0,True,True,False,,,,,328.0,426.0,3.0,,
23843,1.0,8876887.0,La Louviere,7100.0,1.0,HOUSE,205000.0,residential_sale,4.0,1.0,,True,False,,TRUE,20.0,,60.0,131.0,2.0,,AS_NEW
23844,1.0,8917856.0,Oudenaarde,9700.0,1.0,HOUSE,245000.0,residential_sale,3.0,3.0,,,,,,,,,357.0,,False,
23845,1.0,8719361.0,ChÃtelet,6200.0,1.0,VILLA,249900.0,residential_sale,3.0,1.0,True,,,,TRUE,12.0,,,731.0,4.0,,
23846,1.0,8890164.0,Oedelem,8730.0,1.0,HOUSE,258000.0,residential_sale,3.0,2.0,,,,,,,,,220.0,,False,
23847,1.0,8759944.0,Ath,7800.0,1.0,HOUSE,265000.0,residential_sale,3.0,135.0,True,,False,,TRUE,,,,314.0,3.0,False,AS_NEW
23848,1.0,8755540.0,Oudenaarde,9700.0,1.0,HOUSE,269000.0,residential_sale,4.0,1.0,,True,,,,,,,298.0,,False,
23849,1.0,8166412.0,Moerkerke,8340.0,1.0,HOUSE,285000.0,residential_sale,3.0,1.0,True,True,False,,,,,,157.0,,False,AS_NEW
23850,1.0,8719768.0,Anderlecht,1070.0,1.0,HOUSE,289000.0,residential_sale,3.0,5.0,True,True,False,,TRUE,10.0,,50.0,0.0,2.0,False,
23851,1.0,8850290.0,Leopoldsburg,3970.0,1.0,HOUSE,310000.0,residential_sale,4.0,251.0,,,,,TRUE,,,,400.0,4.0,,AS_NEW
23852,1.0,8862045.0,Silly,7830.0,1.0,HOUSE,320000.0,residential_sale,2.0,-1.0,,,False,,TRUE,,,,1161.0,4.0,False,
23853,1.0,8166416.0,Moerkerke,8340.0,1.0,HOUSE,340000.0,residential_sale,3.0,8.0,True,True,False,,,,,,371.0,,False,AS_NEW
23854,1.0,8787441.0,Waterloo,1410.0,1.0,HOUSE,349000.0,residential_sale,3.0,1.0,True,True,False,,,,,312.0,312.0,2.0,False,
23855,1.0,8430292.0,Sijsele,8340.0,1.0,HOUSE,349500.0,residential_sale,6.0,213.0,,,False,,TRUE,,,,342.0,,False,
23856,1.0,8875559.0,La Hulpe,1310.0,1.0,HOUSE,350000.0,residential_sale,3.0,1.0,True,,,,TRUE,,,,250.0,2.0,,
23857,1.0,8603609.0,Quevy,7040.0,1.0,VILLA,350000.0,residential_sale,8.0,374.0,True,True,True,,TRUE,40.0,,417.0,0.0,4.0,False,AS_NEW
23858,1.0,8646902.0,Graty,7830.0,1.0,HOUSE,350000.0,residential_sale,4.0,285.0,,,False,,TRUE,,,,2530.0,4.0,,
23859,1.0,8724364.0,Lasne Ohain,1380.0,1.0,HOUSE,375000.0,residential_sale,3.0,155.0,,,,,TRUE,,,,435.0,3.0,,
23860,1.0,8885379.0,Courcelles,6180.0,1.0,VILLA,399000.0,residential_sale,4.0,243.0,True,True,False,,TRUE,,,650.0,833.0,4.0,,AS_NEW
23861,1.0,8722353.0,Colfontaine Warquignies,7340.0,1.0,VILLA,410000.0,residential_sale,4.0,-1.0,True,,False,,TRUE,,,,997.0,4.0,False,AS_NEW
23862,1.0,8921467.0,Lubbeek,3210.0,1.0,HOUSE,449000.0,residential_sale,3.0,252.0,,,,,TRUE,,,,1055.0,4.0,,
23863,1.0,8915417.0,Gent,9000.0,1.0,HOUSE,463000.0,residential_sale,3.0,149.0,True,,False,,TRUE,16.0,,,155.0,2.0,False,AS_NEW
23864,1.0,8915418.0,Gent,9000.0,1.0,HOUSE,487000.0,residential_sale,4.0,173.0,True,,False,,TRUE,14.0,,,132.0,3.0,False,AS_NEW
23865,1.0,8884806.0,Kampenhout,1910.0,1.0,VILLA,495000.0,residential_sale,3.0,183.0,True,,,,TRUE,20.0,,,1300.0,4.0,,
23866,1.0,8915419.0,Gent,9000.0,1.0,HOUSE,505000.0,residential_sale,4.0,173.0,True,,False,,TRUE,14.0,,,167.0,2.0,False,AS_NEW
23867,1.0,8617115.0,Bornem,2880.0,1.0,HOUSE,595000.0,residential_sale,3.0,145.0,,True,,,,,,17.0,0.0,,False,
23868,1.0,8842112.0,Grez-Doiceau,1390.0,1.0,HOUSE,605000.0,residential_sale,7.0,4.0,True,,False,,TRUE,,,,3326.0,4.0,False,
23869,1.0,8827838.0,Roeselare,8800.0,1.0,VILLA,620000.0,residential_sale,3.0,225.0,,,,,,,,,1148.0,,False,
23870,1.0,8056300.0,Dottignies,7711.0,1.0,HOUSE,650000.0,residential_sale,5.0,236.0,True,,,,TRUE,40.0,,,1670.0,4.0,,
23871,1.0,7502431.0,Jodoigne,1370.0,1.0,EXCEPTIONAL_PROPERTY,750000.0,residential_sale,5.0,442.0,True,,False,,TRUE,,,,769.0,3.0,,AS_NEW
23872,1.0,8860809.0,Uccle,1180.0,1.0,HOUSE,785000.0,residential_sale,5.0,2.0,True,True,,,TRUE,,,535.0,640.0,2.0,,
23873,1.0,8554814.0,Knokke,8300.0,1.0,HOUSE,799000.0,residential_sale,5.0,2.0,,,False,,TRUE,,,,352.0,2.0,,
23874,1.0,8381528.0,Elsegem,9790.0,1.0,MANOR_HOUSE,825000.0,residential_sale,1.0,163.0,,,False,,,,,,18930.0,3.0,False,
23875,1.0,8063250.0,Daverdisse,6929.0,1.0,EXCEPTIONAL_PROPERTY,849000.0,residential_sale,10.0,538.0,True,,,,TRUE,,,,5125.0,4.0,,AS_NEW
23876,1.0,7947220.0,Chaumont-Gistoux,1325.0,1.0,EXCEPTIONAL_PROPERTY,850000.0,residential_sale,6.0,287.0,True,,,,TRUE,30.0,,,5743.0,4.0,,AS_NEW
23877,1.0,8863584.0,Gooik,1755.0,1.0,HOUSE,850000.0,residential_sale,4.0,278.0,True,,,,,,,,4105.0,4.0,True,AS_NEW
23878,1.0,8798920.0,Mechelen,2800.0,1.0,EXCEPTIONAL_PROPERTY,875000.0,residential_sale,3.0,4.0,True,True,False,,,,,860.0,1000.0,4.0,,
23879,1.0,8704890.0,Merchtem,1785.0,1.0,MANOR_HOUSE,890000.0,residential_sale,5.0,4.0,,,False,,,,,,4068.0,3.0,False,
23880,1.0,8436741.0,Brainel'Alleud,1420.0,1.0,VILLA,1275000.0,residential_sale,5.0,5.0,,True,,,,,,6300.0,0.0,4.0,,
23881,1.0,8436739.0,Lillois-Witterzée,1428.0,1.0,VILLA,1275000.0,residential_sale,5.0,5.0,,True,,,,,,6300.0,0.0,4.0,,
23882,1.0,8738455.0,Lasne,1380.0,1.0,VILLA,1295000.0,residential_sale,5.0,436.0,True,True,False,,TRUE,100.0,,6455.0,6455.0,4.0,True,AS_NEW
23883,1.0,8641950.0,Waterloo,1410.0,1.0,EXCEPTIONAL_PROPERTY,1295000.0,residential_sale,6.0,375.0,True,,False,TRUE,TRUE,,,,2515.0,4.0,True,
23884,1.0,8771528.0,Uccle,1180.0,1.0,VILLA,1380000.0,residential_sale,5.0,3.0,True,,,,TRUE,26.0,,,700.0,4.0,,
23885,1.0,8065995.0,Evergem,9940.0,1.0,VILLA,1780000.0,residential_sale,5.0,585.0,,,False,,,,,,80000.0,4.0,False,
23886,1.0,8804703.0,Waterloo,1410.0,1.0,VILLA,2650000.0,residential_sale,6.0,829.0,True,,,,TRUE,,,,1530.0,4.0,True,
23887,1.0,8896007.0,Knokke-Heist,8300.0,1.0,VILLA,2695000.0,residential_sale,4.0,-1.0,True,,,,TRUE,,,,1055.0,4.0,True,AS_NEW
23888,1.0,7093420.0,Uccle,1180.0,1.0,EXCEPTIONAL_PROPERTY,3400000.0,residential_sale,5.0,487.0,True,,,,TRUE,,,,0.0,3.0,,AS_NEW
23889,1.0,8727908.0,Knokke-Heist,8300.0,1.0,VILLA,3500000.0,residential_sale,4.0,232.0,,,,,TRUE,,,,1742.0,4.0,,
23890,1.0,8688033.0,Knokke-Heist Knokke,8300.0,1.0,HOUSE,4400000.0,residential_sale,6.0,657.0,,,True,,TRUE,,,,6000.0,4.0,,AS_NEW
23891,1.0,8467948.0,Uccle,1180.0,1.0,EXCEPTIONAL_PROPERTY,4800000.0,residential_sale,5.0,7.0,True,True,False,,TRUE,,,,4350.0,4.0,True,AS_NEW
23892,1.0,8775860.0,Lasne,1380.0,1.0,EXCEPTIONAL_PROPERTY,6500000.0,residential_sale,9.0,17.0,True,True,False,,TRUE,500.0,,80978.0,80798.0,4.0,True,
23893,1.0,8906087.0,Frameries,7080.0,1.0,HOUSE,48000.0,residential_sale,2.0,121.0,False,,False,,,,,,100.0,3.0,,
23894,1.0,8927887.0,Tilleur,4420.0,1.0,HOUSE,55000.0,first_session_with_reserve_price,2.0,112.0,,,,,,,,,100.0,2.0,,
23895,1.0,8927582.0,Charleroi,6000.0,1.0,HOUSE,69900.0,residential_sale,4.0,5.0,False,,False,,,,,,47.0,2.0,False,
23896,1.0,8912349.0,Flémalle Flémalle-Grande,4400.0,1.0,HOUSE,75000.0,annuity_monthly_amount,3.0,1.0,True,True,False,,TRUE,,,115.0,275.0,4.0,False,
23897,1.0,8916270.0,Alleur,4432.0,1.0,HOUSE,80000.0,first_session_with_reserve_price,3.0,153.0,,,,,,,,,360.0,3.0,,
23898,1.0,8900517.0,Jodoigne,1370.0,1.0,HOUSE,99000.0,first_session_with_reserve_price,3.0,164.0,,True,,,,,,25.0,100.0,2.0,,
23899,1.0,8938224.0,Charleroi Jumet,6040.0,1.0,HOUSE,149000.0,residential_sale,3.0,1.0,True,True,False,,TRUE,,,89.0,135.0,3.0,False,
23900,1.0,8937963.0,Ressegem,9551.0,1.0,HOUSE,169000.0,residential_sale,3.0,219.0,True,,False,,,,,,390.0,2.0,False,
23901,1.0,8930870.0,Flénu,7012.0,1.0,HOUSE,180000.0,residential_sale,3.0,1.0,True,,False,,TRUE,,,,400.0,2.0,False,AS_NEW
23902,1.0,8921259.0,Berlaar,2590.0,1.0,HOUSE,200000.0,first_session_with_reserve_price,2.0,138.0,,,,,,,,,535.0,3.0,,
23903,1.0,8904981.0,VILLERS-SAINT-GHISLAIN,7031.0,1.0,HOUSE,215000.0,residential_sale,5.0,175.0,True,,,,,,,,373.0,3.0,,
23904,1.0,8647434.0,Tongeren,3700.0,1.0,BUNGALOW,245000.0,residential_sale,2.0,157.0,True,,False,TRUE,,,,,1517.0,4.0,False,
23905,1.0,8713652.0,Oudenburg,8460.0,1.0,HOUSE,276361.0,residential_sale,3.0,132.0,,,False,,,,,,312.0,3.0,False,
23906,1.0,8918907.0,Riemst,3770.0,1.0,HOUSE,279000.0,residential_sale,4.0,228.0,True,,False,TRUE,,,,,746.0,3.0,False,
23907,1.0,8874863.0,Remicourt Lamine,4350.0,1.0,VILLA,299000.0,residential_sale,3.0,156.0,True,True,False,,TRUE,20.0,,1370.0,1460.0,4.0,False,
23908,1.0,8937947.0,Nieuwerkerken,9320.0,1.0,HOUSE,349000.0,residential_sale,4.0,271.0,True,True,False,,TRUE,6.0,,,399.0,,False,AS_NEW
23909,1.0,8871237.0,Lanaken,3620.0,1.0,HOUSE,369000.0,residential_sale,4.0,2.0,True,True,False,,,,,,1350.0,4.0,False,
23910,1.0,8924329.0,Antwerp 6,2060.0,1.0,HOUSE,370000.0,residential_sale,4.0,154.0,,True,,,,,,35.0,104.0,2.0,,
23911,1.0,8821703.0,Schriek,2223.0,1.0,HOUSE,378000.0,residential_sale,4.0,2.0,True,True,False,,,,,,1732.0,4.0,False,
23912,1.0,8921671.0,Lebbeke,9280.0,1.0,HOUSE,387500.0,residential_sale,3.0,2.0,True,True,False,TRUE,TRUE,15.0,,,539.0,3.0,,
23913,1.0,8932952.0,Ronse,9600.0,1.0,HOUSE,399000.0,residential_sale,5.0,462.0,,True,False,,TRUE,50.0,,,160.0,2.0,False,AS_NEW
23914,1.0,8915667.0,Musson,6750.0,1.0,MANSION,415000.0,residential_sale,4.0,215.0,,True,,,TRUE,,,,3200.0,4.0,,
23915,1.0,8911529.0,WOLUWÉ-SAINT-PIERRE,1150.0,1.0,HOUSE,425000.0,residential_sale,4.0,1.0,,True,,,,,,45.0,0.0,2.0,,
23916,1.0,8927761.0,Uccle,1180.0,1.0,HOUSE,439000.0,residential_sale,4.0,192.0,True,True,False,,TRUE,15.0,,180.0,270.0,2.0,False,
23917,1.0,8938331.0,Beringen Beverlo,3581.0,1.0,VILLA,495000.0,residential_sale,4.0,2.0,True,True,False,,TRUE,,,1000.0,1281.0,4.0,,AS_NEW
23918,1.0,8815338.0,Alken,3570.0,1.0,HOUSE,625000.0,residential_sale,3.0,-1.0,True,,,,TRUE,,,,1158.0,4.0,,AS_NEW
23919,1.0,8912218.0,Lebbeke Wieze,9280.0,1.0,VILLA,625000.0,residential_sale,5.0,2.0,True,,,,TRUE,,,,2227.0,4.0,False,
23920,1.0,8916777.0,Emblem,2520.0,1.0,VILLA,655000.0,residential_sale,5.0,311.0,True,True,False,,,,,,950.0,4.0,False,AS_NEW
23921,1.0,8936059.0,Auderghem,1160.0,1.0,HOUSE,950000.0,residential_sale,5.0,295.0,True,True,False,,TRUE,35.0,,120.0,323.0,3.0,False,
23922,1.0,8822160.0,Knokke-Heist,8300.0,1.0,HOUSE,989000.0,residential_sale,4.0,257.0,True,,,,TRUE,,,,315.0,2.0,False,AS_NEW
23923,1.0,8906719.0,Bonheiden,2820.0,1.0,VILLA,1225000.0,residential_sale,6.0,4.0,True,True,,TRUE,TRUE,83.0,,1500.0,2096.0,4.0,,
23924,1.0,8736939.0,Knokke-Heist,8300.0,1.0,VILLA,1440000.0,residential_sale,4.0,11.0,True,,False,,TRUE,,,,0.0,,False,
23925,1.0,8937457.0,Etterbeek,1040.0,1.0,MANSION,1650000.0,residential_sale,5.0,4.0,True,,,,TRUE,,,,420.0,2.0,,
23926,1.0,8872655.0,Etterbeek,1040.0,1.0,MANSION,1795000.0,residential_sale,6.0,3.0,True,,,,TRUE,,,,575.0,2.0,,
23927,1.0,8707218.0,Etterbeek,1040.0,1.0,HOUSE,2100000.0,residential_sale,4.0,-1.0,True,True,,,TRUE,200.0,,100.0,500.0,4.0,False,AS_NEW
23928,1.0,8923827.0,Uccle,1180.0,1.0,HOUSE,2195000.0,residential_sale,5.0,4.0,,,,,TRUE,30.0,,,1720.0,4.0,False,
23929,1.0,8800446.0,Braine-l'Alleud,1420.0,1.0,VILLA,2680000.0,residential_sale,8.0,-1.0,,,,TRUE,TRUE,,,,20000.0,4.0,True,AS_NEW
23930,1.0,8934234.0,Melle,9090.0,1.0,HOUSE,398000.0,residential_sale,4.0,1.0,,True,False,,,,,45.0,116.0,,False,
23931,1.0,8884855.0,Waterloo,1410.0,1.0,EXCEPTIONAL_PROPERTY,1350000.0,residential_sale,5.0,331.0,True,,,,,,,,0.0,4.0,False,AS_NEW
23932,1.0,8853641.0,Goutroux,6030.0,1.0,HOUSE,252000.0,residential_sale,3.0,114.0,True,True,False,,TRUE,,,198.0,273.0,3.0,False,AS_NEW
23933,1.0,8911797.0,Desselgem,8792.0,1.0,HOUSE,271700.0,residential_sale,3.0,137.0,True,,False,,,,,,270.0,3.0,False,
23934,1.0,8933635.0,Anderlecht,1070.0,1.0,HOUSE,359000.0,residential_sale,3.0,1.0,True,,False,,,,,,0.0,2.0,False,AS_NEW
23935,1.0,8770547.0,Ternat,1740.0,1.0,HOUSE,430000.0,residential_sale,3.0,152.0,True,True,False,,TRUE,22.0,,425.0,425.0,,False,
23936,1.0,8484512.0,Duinbergen,8301.0,1.0,VILLA,1175000.0,residential_sale,4.0,138.0,,,False,,,,,,278.0,3.0,False,
23937,1.0,8662639.0,Froidchapelle,6440.0,1.0,VILLA,225400.0,residential_sale,3.0,-1.0,,,True,,,,,,87.0,4.0,,
23938,1.0,8930084.0,Anderlues,6150.0,1.0,HOUSE,265000.0,residential_sale,4.0,225.0,True,,False,,TRUE,16.0,,,317.0,3.0,False,AS_NEW
23939,1.0,8938325.0,Meerhout,2450.0,1.0,HOUSE,304000.0,residential_sale,3.0,155.0,True,,False,,TRUE,15.0,,,248.0,3.0,,AS_NEW
23940,1.0,8868408.0,Leuven,3000.0,1.0,VILLA,578000.0,residential_sale,4.0,238.0,True,True,,,,,,,352.0,2.0,,AS_NEW
23941,1.0,8868387.0,Leuven,3000.0,1.0,VILLA,632000.0,residential_sale,4.0,238.0,True,True,,,,,,,488.0,3.0,,AS_NEW
23942,1.0,8746345.0,Merksem,2170.0,1.0,HOUSE,239000.0,residential_sale,3.0,1.0,,,,,,,,,72.0,1.0,,
23943,1.0,8882895.0,Pepinster,4860.0,1.0,HOUSE,315000.0,residential_sale,5.0,231.0,,,,,,,,,1421.0,3.0,,AS_NEW
23944,1.0,8906800.0,Braine-l'Alleud,1420.0,1.0,HOUSE,425000.0,residential_sale,4.0,1.0,True,,,,,,,,260.0,2.0,,AS_NEW
23945,1.0,8912393.0,Hoeilaart,1560.0,1.0,HOUSE,315000.0,residential_sale,3.0,1.0,True,,False,,TRUE,,,,0.0,4.0,,
23946,1.0,8824707.0,Libin,6890.0,1.0,HOUSE,99000.0,first_session_with_reserve_price,3.0,135.0,,,,,,,,,595.0,4.0,,
23947,1.0,8935515.0,Ninove,9400.0,1.0,HOUSE,120000.0,residential_sale,2.0,2.0,,True,False,,,,,,0.0,,False,
23948,1.0,8348750.0,Petigny,5660.0,1.0,HOUSE,80000.0,residential_sale,3.0,285.0,False,True,False,,,,,200.0,400.0,2.0,,
23949,1.0,8778452.0,PÉRUWELZ,7600.0,1.0,HOUSE,95000.0,residential_sale,3.0,214.0,False,,,,TRUE,,,,220.0,2.0,,
23950,1.0,8792191.0,Trooz Fraipont,4870.0,1.0,HOUSE,99000.0,residential_sale,4.0,145.0,,True,,,,,,100.0,0.0,3.0,,
23951,1.0,8450397.0,Westende,8434.0,1.0,OTHER_PROPERTY,110000.0,residential_sale,2.0,52.0,,,True,,,,,,52.0,2.0,,
